id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
89602354,(E)-tert-butyl 3-(6-(2-morpholinoacetamido)pyridin-3-yl)acrylate,347.4,C18H25N3O4,80.8,481.0,CC(C)(C)OC(=O)/C=C/c1ccc(NC(=O)CN2CCOCC2)nc1,Beta-Substituted,Internal double bond
89843276,"(2E)-ethyl 3-(3,4-dihydro-2-methyl-4-oxo-3-phenylquinazolin-6-yl)acrylate",334.4,C20H18N2O3,59.0,563.0,CCOC(=O)/C=C/c1ccc2nc(C)n(-c3ccccc3)c(=O)c2c1,Beta-Substituted,Internal double bond
90067306,"ethyl (E)-3-[3-chloro-2'-formyl-4,4''-dimethoxy-(1,1';4',1'')terphenyl-2''-yl]acrylate",450.9,C26H23ClO5,61.8,638.0,CCOC(=O)/C=C/c1cc(OC)ccc1-c1ccc(-c2ccc(OC)c(Cl)c2)c(C=O)c1,Beta-Substituted,Internal double bond
90071562,"(E)-Benzyl 3-(1-methyl-3-(pyrrolidin-1-yl)-1H-1,2,4-triazol-5-yl)acrylate",312.37,C17H20N4O2,60.2,417.0,Cn1nc(N2CCCC2)nc1/C=C/C(=O)OCc1ccccc1,Beta-Substituted,Internal double bond
90106956,"Methyl-3-(4-(4-(3,4,5,6-tetrahydropyran-2-yloxy)benzoyloxy)-3-methoxyphenyl)acrylate",412.4,C23H24O7,80.3,582.0,COC(=O)C=Cc1ccc(OC(=O)c2ccc(OC3CCCCO3)cc2)c(OC)c1,Beta-Substituted,Internal double bond
90135387,"(E)-Methyl 3-(1-methyl-3-(pyrrolidin-1-yl)-1H-1,2,4-triazol-5-yl)acrylate",236.27,C11H16N4O2,60.2,302.0,COC(=O)/C=C/c1nc(N2CCCC2)nn1C,Beta-Substituted,Internal double bond
90147658,"(Z)-ethyl 2-(5,6-dihydro-4H-cyclopenta[d]thiazole-2-carbonyl)-3-(dimethylamino)acrylate",294.37,C14H18N2O3S,87.7,423.0,CCOC(=O)/C(=C\N(C)C)C(=O)c1nc2c(s1)CCC2,Beta-Substituted,Internal double bond
90405544,Methyl 2-azido-3-(2-methoxy-3-methylphenyl)acrylate,247.25,C12H13N3O3,49.9,375.0,COC(=O)C(=Cc1cccc(C)c1OC)N=[N+]=[N-],Beta-Substituted,Internal double bond
90417960,"(E)-tert-butyl 3-(4-(benzyloxy)-2,3-di methylphenyl)acrylate",338.4,C22H26O3,35.5,443.0,Cc1c(/C=C/C(=O)OC(C)(C)C)ccc(OCc2ccccc2)c1C,Beta-Substituted,Internal double bond
90440991,(E)-ethyl 3-(5-methylthiazol-2-yl)acrylate,197.26,C9H11NO2S,67.4,206.0,CCOC(=O)/C=C/c1ncc(C)s1,Beta-Substituted,Internal double bond
90448092,"(E)-ethyl 3-(1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)acrylate",278.26,C12H14N4O4,95.6,464.0,CCOC(=O)/C=C/c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,Beta-Substituted,Internal double bond
117601384,Ethyl 2-(2-chloro-4-cyanophenyl)-3-(dimethylamino)acrylate,278.73,C14H15ClN2O2,53.3,398.0,CCOC(=O)C(=CN(C)C)c1ccc(C#N)cc1Cl,Beta-Substituted,Internal double bond
117601544,Ethyl 2-(4-cyanophenyl)-3-(dimethylamino)acrylate,244.29,C14H16N2O2,53.3,357.0,CCOC(=O)C(=CN(C)C)c1ccc(C#N)cc1,Beta-Substituted,Internal double bond
117602481,(E)-Methyl 3-(4-methoxybicyclo[2.2.2]octan-1-yl)acrylate,224.3,C13H20O3,35.5,282.0,COC(=O)/C=C/C12CCC(OC)(CC1)CC2,Beta-Substituted,Internal double bond
117636552,methyl (E)-2-azido-3-(3-bromo-2-methylphenyl)acrylate,296.12,C11H10BrN3O2,40.7,364.0,COC(=O)/C(=C\c1cccc(Br)c1C)N=[N+]=[N-],Beta-Substituted,Internal double bond
117718748,"(E)-ethyl 3-((3aS,5aR,5bR,7aR,9S,11aR,11bR,13aS)-9-acetoxy-1-isopropyl-5a,5b,8,8,11a-pentamethyl-2-oxo-3,3a,4,5,5a,5b,6,7,7a,8,9,10,11,11a,11b,12,13,13a-octadecahydro-2H-cyclopenta[a]chrysen-3a-yl)acrylate",566.8,C36H54O5,69.7,1180.0,CCOC(=O)/C=C/[C@@]12CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)C1=C(C(C)C)C(=O)C2,Beta-Substituted,Internal double bond
117719372,"(E)-methyl 3-(4-((1R,3R)-3-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-1-yl)phenyl)acrylate",346.4,C22H22N2O2,54.1,526.0,COC(=O)/C=C/c1ccc([C@H]2N[C@H](C)Cc3c2[nH]c2ccccc32)cc1,Beta-Substituted,Internal double bond
117719374,"(E)-methyl 3-(4-((1R,3R)-2-allyl-3-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-1-yl)phenyl)acrylate",386.5,C25H26N2O2,45.3,610.0,C=CCN1[C@H](c2ccc(/C=C/C(=O)OC)cc2)c2[nH]c3ccccc3c2C[C@H]1C,Beta-Substituted,Internal double bond
117729777,"Ethyl-2-((4-phenyl-1H-1,2,3-triazol-1-yl)methyl)acrylate",257.29,C14H15N3O2,57.0,327.0,C=C(Cn1cc(-c2ccccc2)nn1)C(=O)OCC,Alpha-Substituted,Terminal CH2=C(R)-COO
117736906,(E)-ethyl 3-(2-iodo-5-(N-(isoxazol-3-yl)sulfamoyl)phenyl)acrylate,448.23,C14H13IN2O5S,107.0,534.0,CCOC(=O)/C=C/c1cc(S(=O)(=O)Nc2ccon2)ccc1I,Beta-Substituted,Internal double bond
117746858,(E)-ethyl 3-(5-(benzylthio)-2-((5-bromo-2-methoxyphenyl)amino)phenyl)acrylate,498.4,C25H24BrNO3S,72.9,569.0,CCOC(=O)/C=C/c1cc(SCc2ccccc2)ccc1Nc1cc(Br)ccc1OC,Beta-Substituted,Internal double bond
117746866,(E)-ethyl 3-(5-(benzylthio)-2-((4-bromo-2-methoxy-5-methylphenyl)amino)phenyl)acrylate,512.5,C26H26BrNO3S,72.9,598.0,CCOC(=O)/C=C/c1cc(SCc2ccccc2)ccc1Nc1cc(C)c(Br)cc1OC,Beta-Substituted,Internal double bond
117746875,(E)-ethyl 3-(5-(benzylthio)-2-((4-bromo-5-chloro-2-methoxyphenyl)amino)phenyl)acrylate,532.9,C25H23BrClNO3S,72.9,604.0,CCOC(=O)/C=C/c1cc(SCc2ccccc2)ccc1Nc1cc(Cl)c(Br)cc1OC,Beta-Substituted,Internal double bond
117819928,tert-Butyl 2-(2-nitrophenyl)acrylate,249.26,C13H15NO4,72.1,351.0,C=C(C(=O)OC(C)(C)C)c1ccccc1[N+](=O)[O-],Alpha-Substituted,Terminal CH2=C(R)-COO
117977841,(E)-(bicyclo[2.2.1]hept-5-en-2-ylmethyl) 3-(4'-(4-propylcyclohexyl)biphenyl-4-yl)acrylate,454.6,C32H38O2,26.3,699.0,CCCC1CCC(c2ccc(-c3ccc(/C=C/C(=O)OCC4CC5C=CC4C5)cc3)cc2)CC1,Beta-Substituted,Internal double bond
117984778,(E)-benzyl 3-(1-(3-ethoxy-3-oxopropyl)-1H-imidazol-2-yl)acrylate,328.4,C18H20N2O4,70.4,433.0,CCOC(=O)CCn1ccnc1/C=C/C(=O)OCc1ccccc1,Beta-Substituted,Internal double bond
118014924,(E)-ethyl 3-(4-((E)-1-(4-cyano-1-(tetrahydro-2H-pyran-2-yl)-1H-indazol-5-yl)-2-cyclobutyl-2-phenylvinyl)phenyl)acrylate,557.7,C36H35N3O3,77.1,1030.0,CCOC(=O)/C=C/c1ccc(/C(=C(\c2ccccc2)C2CCC2)c2ccc3c(cnn3C3CCCCO3)c2C#N)cc1,Beta-Substituted,Internal double bond
118107964,2-[4-(4-Phenoxyphenoxy)phenyl)ethyl acrylate,360.4,C23H20O4,44.8,441.0,C=CC(=O)OCCc1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1,Acrylate,Terminal CH2=CH-COO
118130514,"(E)-((13S)-13-Methyl-17-oxo-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-3-yl) 3-(4-(hydroxymethyl)piperidin-1-yl)acrylate",437.6,C27H35NO4,66.8,742.0,C[C@]12CCC3c4ccc(OC(=O)/C=C/N5CCC(CO)CC5)cc4CCC3C1CCC2=O,Beta-Substituted,Internal double bond
118274602,4-hydroxyphenyl(E)-3-(4-methoxyphenyl)acrylate,270.28,C16H14O4,55.8,323.0,COc1ccc(/C=C/C(=O)Oc2ccc(O)cc2)cc1,Beta-Substituted,Internal double bond
118274604,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-cyanophenyl)acrylate,377.4,C22H19NO5,85.6,589.0,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(C#N)cc2)cc1,Acrylate,Terminal CH2=CH-COO
118274609,4-(3-hydroxypropoxyl)phenyl(E)-3-(4-methoxyphenyl)acrylate,328.4,C19H20O5,65.0,379.0,COc1ccc(/C=C/C(=O)Oc2ccc(OCCCO)cc2)cc1,Beta-Substituted,Internal double bond
118274619,4-hydroxyphenyl(E)-3-(4-cyanophenyl)acrylate,265.26,C16H11NO3,70.3,393.0,N#Cc1ccc(/C=C/C(=O)Oc2ccc(O)cc2)cc1,Beta-Substituted,Internal double bond
118475082,"(E)-ethyl 3-(1-(2-(2-(tert-butoxycarbonylamino)ethoxy)-2-methylpropyl)-2-(ethoxymethyl)-4-(tritylamino)-1H-imidazo[4,5-c]quinolin-7-yl)acrylate",798.0,C48H55N5O6,126.0,1290.0,CCOCc1nc2c(NC(c3ccccc3)(c3ccccc3)c3ccccc3)nc3cc(/C=C/C(=O)OCC)ccc3c2n1CC(C)(C)OCCNC(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
118536010,4-[Tris(4-methoxyphenyl)methyl]phenoxyethyl Acrylate,524.6,C33H32O6,63.2,663.0,C=CC(=O)OCCOc1ccc(C(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Acrylate,Terminal CH2=CH-COO
118574936,(E)-methyl 3-(4-((2-(4-isopropyloxazol-5-yl)-6-methoxybenzo[b]thiophen-3-yl)oxy)phenyl)acrylate,449.5,C25H23NO5S,99.0,650.0,COC(=O)/C=C/c1ccc(Oc2c(-c3ocnc3C(C)C)sc3cc(OC)ccc23)cc1,Beta-Substituted,Internal double bond
118574940,(E)-tert-butyl 3-(4-((6-hydroxy-2-(2-isopropylphenyl)benzo[b]thiophen-3-yl)oxy)phenyl)acrylate,486.6,C30H30O4S,84.0,720.0,CC(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)OC(C)(C)C)cc1,Beta-Substituted,Internal double bond
118574972,(E)-methyl 3-(4-((2-bromo-6-hydroxybenzo[b]thiophen-3-yl)oxy)phenyl)acrylate,405.3,C18H13BrO4S,84.0,464.0,COC(=O)/C=C/c1ccc(Oc2c(Br)sc3cc(O)ccc23)cc1,Beta-Substituted,Internal double bond
118874044,"methyl(E)-3-(4-(dimethylcarbamoyl)-5-oxo-4,5-dihydro-1H-tetrazol-1-yl)acrylate",241.2,C8H11N5O4,94.9,403.0,COC(=O)/C=C/n1nnn(C(=O)N(C)C)c1=O,Beta-Substituted,Internal double bond
118874058,"methyl(E)-3-(4-(methoxymethyl)-5-oxo-4,5-dihydro-1H-tetrazol-1-yl)acrylate",214.18,C7H10N4O4,83.8,314.0,COCn1nnn(/C=C/C(=O)OC)c1=O,Beta-Substituted,Internal double bond
118874060,"Methyl(E)-3-(4-(2-hydroxy-2-methylpropyl)-5-oxo-4,5-dihydro-1H-tetrazol-1-yl)acrylate",242.23,C9H14N4O4,94.8,377.0,COC(=O)/C=C/n1nnn(CC(C)(C)O)c1=O,Beta-Substituted,Internal double bond
118891694,"2-(2,5-dioxopyrrolidin-1-yl)ethyl(E)-3-(4-methyl-5-oxo-4,5-dihydro-1H-tetrazol-1-yl)acrylate",295.25,C11H13N5O5,112.0,527.0,Cn1nnn(/C=C/C(=O)OCCN2C(=O)CCC2=O)c1=O,Beta-Substituted,Internal double bond
122451899,"(E)-ethyl 3-(7-chloro-5-(3-(morpholinosulfonyl)phenyl)-2,3-dihydrobenzofuran-2-yl)acrylate",478.0,C23H24ClNO6S,90.5,778.0,CCOC(=O)/C=C/C1Cc2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)cc(Cl)c2O1,Beta-Substituted,Internal double bond
122513919,"(E)-methyl 3-(2-(5,6-dichloroisoindolin-2-yl)phenyl)acrylate",348.2,C18H15Cl2NO2,29.5,438.0,COC(=O)/C=C/c1ccccc1N1Cc2cc(Cl)c(Cl)cc2C1,Beta-Substituted,Internal double bond
122514065,"(E)-methyl 3-(2-(7-(((benzyloxy)carbonyl)amino)-5,5-dioxido-5-thia-2-azaspiro[3.4]octan-2-yl)phenyl)acrylate",470.5,C24H26N2O6S,110.0,840.0,COC(=O)/C=C/c1ccccc1N1CC2(CC(NC(=O)OCc3ccccc3)CS2(=O)=O)C1,Beta-Substituted,Internal double bond
122514104,(E)-methyl 3-(2-(piperazin-1-yl)phenyl)acrylate,246.3,C14H18N2O2,41.6,298.0,COC(=O)/C=C/c1ccccc1N1CCNCC1,Beta-Substituted,Internal double bond
122514126,(E)-methyl 3-(2-(piperidin-1-yl)phenyl)acrylate,245.32,C15H19NO2,29.5,295.0,COC(=O)/C=C/c1ccccc1N1CCCCC1,Beta-Substituted,Internal double bond
122514136,(E)-tert-butyl 3-(2-(9-carbamoyl-3-azaspiro[5.5]undecan-3-yl)phenyl)acrylate,398.5,C24H34N2O3,72.6,604.0,CC(C)(C)OC(=O)/C=C/c1ccccc1N1CCC2(CCC(C(N)=O)CC2)CC1,Beta-Substituted,Internal double bond
122514303,(E)-methyl 3-(2-(3-cyanobenzylamino)phenyl)acrylate,292.3,C18H16N2O2,62.1,438.0,COC(=O)/C=C/c1ccccc1NCc1cccc(C#N)c1,Beta-Substituted,Internal double bond
122514322,(E)-methyl 3-(2-(2-phenoxybenzamido)phenyl)acrylate,373.4,C23H19NO4,64.599,541.0,COC(=O)/C=C/c1ccccc1NC(=O)c1ccccc1Oc1ccccc1,Beta-Substituted,Internal double bond
122514523,(E)-methyl 3-(2-(cyclohexanecarboxamido)phenyl)acrylate,287.35,C17H21NO3,55.4,386.0,COC(=O)/C=C/c1ccccc1NC(=O)C1CCCCC1,Beta-Substituted,Internal double bond
122533947,methyl (E)-3-(2-(((1H-benzo[d]imidazol-2-yl)methyl)amino)phenyl)acrylate,307.3,C18H17N3O2,67.0,427.0,COC(=O)/C=C/c1ccccc1NCc1nc2ccccc2[nH]1,Beta-Substituted,Internal double bond
122533948,methyl (E)-3-(2-((1-(2-methoxyethyl)-1H-benzo[d]imidazol-2-yl)amino)phenyl)acrylate,351.4,C20H21N3O3,65.4,485.0,COCCn1c(Nc2ccccc2/C=C/C(=O)OC)nc2ccccc21,Beta-Substituted,Internal double bond
122535882,methyl (E)-3-(2-(2-oxopiperazin-1-yl)phenyl)acrylate,260.29,C14H16N2O3,58.6,368.0,COC(=O)/C=C/c1ccccc1N1CCNCC1=O,Beta-Substituted,Internal double bond
124116220,methyl (2E)-3-(2-nitrobiphenyl-4-yl)acrylate,283.28,C16H13NO4,72.1,396.0,COC(=O)/C=C/c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,Beta-Substituted,Internal double bond
124364284,Ethyl (Z)-3-(3-chlorophenyl)acrylate,210.65,C11H11ClO2,26.3,213.0,CCOC(=O)/C=C\c1cccc(Cl)c1,Beta-Substituted,Internal double bond
130307314,(E)-tert-butyl 3-(3-formyl-1h-indol-4-yl)acrylate,271.31,C16H17NO3,59.2,397.0,CC(C)(C)OC(=O)/C=C/c1cccc2[nH]cc(C=O)c12,Beta-Substituted,Internal double bond
131748778,(E)-tert-butyl 3-(6-chloro-4-(2-diazoacetyl)pyridin-3-yl)acrylate,307.73,C14H14ClN3O3,58.3,478.0,CC(C)(C)OC(=O)/C=C/c1cnc(Cl)cc1C(=O)C=[N+]=[N-],Beta-Substituted,Internal double bond
134510801,Tert-butyl (e)-3-(2-methylpyrimidin-5-yl)acrylate,220.27,C12H16N2O2,52.1,261.0,Cc1ncc(/C=C/C(=O)OC(C)(C)C)cn1,Beta-Substituted,Internal double bond
136960012,"methyl(E)-3-(5-oxo-4,5-dihydro-1H-tetrazol-1-yl)acrylate",170.13,C5H6N4O3,83.4,259.0,COC(=O)/C=C/n1nn[nH]c1=O,Beta-Substituted,Internal double bond
155432394,"Acrylate PEG Succinimidyl Propionate,MW 3.5K",355.4,C17H25NO7,99.2,549.0,C=CC(=O)OC(C)(C)CCOC(C)(C)CC(=O)ON1C(=O)CCC1=O,Acrylate,Terminal CH2=CH-COO
164109228,"3-Hydroxy-1,4-dioxospiro[4.5]decan-2-yl acrylate",252.26,C13H16O5,80.7,406.0,C=CC(=O)OC1C(=O)C2(CCCCC2)C(=O)C1O,Acrylate,Terminal CH2=CH-COO
129809458,Ethyl 3-(diphenylarsino)acrylate,328.24,C17H17AsO2,26.3,297.0,CCOC(=O)C=C[As](c1ccccc1)c1ccccc1,Beta-Substituted,Internal double bond
5391634,Ethyl 2-cyano-3-(5-methyl-2-furyl)acrylate,205.21,C11H11NO3,63.2,313.0,CCOC(=O)/C(C#N)=C\c1ccc(C)o1,Beta-Substituted,Internal double bond
131749659,Benzyl 3-(thiazol-2-yl)acrylate,245.3,C13H11NO2S,67.4,275.0,O=C(C=Cc1nccs1)OCc1ccccc1,Beta-Substituted,Internal double bond
5371256,"Methyl alpha-[3,5-dichlorophenyl]-3-[3-pyridyl]acrylate",308.2,C15H11Cl2NO2,39.2,363.0,COC(=O)/C(=C/c1cccnc1)c1cc(Cl)cc(Cl)c1,Beta-Substituted,Internal double bond
10012984,methyl (2E)-3-(6-chloro-2-pyrazinyl)acrylate,198.6,C8H7ClN2O2,52.1,208.0,COC(=O)/C=C/c1cncc(Cl)n1,Beta-Substituted,Internal double bond
12085535,ethyl (E)-3-[4-(2-benzyloxybenzyl)phenyl]acrylate,372.5,C25H24O3,35.5,472.0,CCOC(=O)/C=C/c1ccc(Cc2ccccc2OCc2ccccc2)cc1,Beta-Substituted,Internal double bond
14835692,ethyl (E)-3-(3-chloro-4-isopropylphenyl)acrylate,252.73,C14H17ClO2,26.3,273.0,CCOC(=O)/C=C/c1ccc(C(C)C)c(Cl)c1,Beta-Substituted,Internal double bond
14835698,ethyl (E)-3-[3-methoxy-4-(3-pyridyloxy)phenyl]acrylate,299.32,C17H17NO4,57.6,372.0,CCOC(=O)/C=C/c1ccc(Oc2cccnc2)c(OC)c1,Beta-Substituted,Internal double bond
14878026,ethyl (E)-3-[3-(2-bromoacetyl)phenyl]acrylate,297.14,C13H13BrO3,43.4,299.0,CCOC(=O)/C=C/c1cccc(C(=O)CBr)c1,Beta-Substituted,Internal double bond
18979434,"6-[4'-[trans-4-(2-[1,3]Dioxolan-2-yl-ethyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate",506.7,C32H42O5,54.0,636.0,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCC4OCCO4)CC3)cc2)cc1,Acrylate,Terminal CH2=CH-COO
19099242,2-[1-(t-Butyldimethyl-silyloxy)ethyl]acrylate,229.37,C11H21O3Si-,49.4,258.0,C=C(C(=O)[O-])C(C)O[Si](C)(C)C(C)(C)C,Not Acrylate,No acrylic moiety
19694380,(E)-ethyl 3-[6-(5-methyl-2-phenyl-4-oxazolylmethoxy)-2-benzofuranyl]acrylate,403.4,C24H21NO5,74.7,590.0,CCOC(=O)/C=C/c1cc2ccc(OCc3nc(-c4ccccc4)oc3C)cc2o1,Beta-Substituted,Internal double bond
21783377,Methyl cis-3-[p-anisido]acrylate,207.23,C11H13NO3,47.6,220.0,COC(=O)/C=C\Nc1ccc(OC)cc1,Beta-Substituted,Internal double bond
23114328,"(2E)-3-(4-(5-((3,3-dimethylbutanoyl)amino)-4,6,7-trimethyl-2,3-dihydro-1-benzofuran-3-yl)phenyl)acrylate",420.5,C26H30NO4-,78.5,668.0,Cc1c(C)c2c(c(C)c1NC(=O)CC(C)(C)C)C(c1ccc(/C=C/C(=O)[O-])cc1)CO2,Not Acrylate,No acrylic moiety
23320874,(E)-ethyl 3-(6-(N-(2-dimethylaminoethyl)-4-methoxybenzylamino)-2-pyridyl)acrylate,383.5,C22H29N3O3,54.9,476.0,CCOC(=O)/C=C/c1cccc(N(CCN(C)C)Cc2ccc(OC)cc2)n1,Beta-Substituted,Internal double bond
23572123,"8-Tricyclo[5.2.1.02,6]decyl alpha-(acetoxymethyl)acrylate",278.34,C16H22O4,52.6,442.0,C=C(COC(C)=O)C(=O)OC1CC2CC1C1CCCC21,Alpha-Substituted,Terminal CH2=C(R)-COO
51050344,ethyl (2E)-3-[3-{[(tert-butoxycarbonyl)amino]methyl}-2-isobutyl-4-(4-methylphenyl)quinolin-6-yl]acrylate,502.6,C31H38N2O4,77.5,766.0,CCOC(=O)/C=C/c1ccc2nc(CC(C)C)c(CNC(=O)OC(C)(C)C)c(-c3ccc(C)cc3)c2c1,Beta-Substituted,Internal double bond
53436938,Methyl beta-(5-methoxycarbonyl-2-furyl)acrylate,210.18,C10H10O5,65.7,271.0,COC(=O)C=Cc1ccc(C(=O)OC)o1,Beta-Substituted,Internal double bond
53676795,Ethyl alpha-methylindol-5-acrylate,229.27,C14H15NO2,42.1,311.0,CCOC(=O)C(C)=Cc1ccc2[nH]ccc2c1,Beta-Substituted,Internal double bond
53693258,"Methyl 3-(2-phenylpyrazolo[1,5-a]pyridin-3-yl)acrylate",278.3,C17H14N2O2,43.6,390.0,COC(=O)C=Cc1c(-c2ccccc2)nn2ccccc12,Beta-Substituted,Internal double bond
53712334,Ethyl beta-(N-n-butyl-2-oxo-4-pyridyl)acrylate,249.3,C14H19NO3,46.6,394.0,CCCCn1ccc(C=CC(=O)OCC)cc1=O,Beta-Substituted,Internal double bond
53816699,"Ethyl 3-[3-methyl-3-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)-2,3-dihydrobenzofuran-5-yl]acrylate",432.6,C29H36O3,35.5,722.0,CCOC(=O)C=Cc1ccc2c(c1)C(C)(c1cc3c(cc1C)C(C)(C)CCC3(C)C)CO2,Beta-Substituted,Internal double bond
53853802,t-Butyl 3-(2-carboxyphenyl)acrylate,248.27,C14H16O4,63.6,338.0,CC(C)(C)OC(=O)C=Cc1ccccc1C(=O)O,Beta-Substituted,Internal double bond
53883576,"Ethyl 3-(2,5-dimethyl-4-methoxyphenyl)-acrylate",234.29,C14H18O3,35.5,273.0,CCOC(=O)C=Cc1cc(C)c(OC)cc1C,Beta-Substituted,Internal double bond
53884840,"Ethyl 3-(2-chloro-5,6-dimethyl-3-pyridyl)acrylate",239.7,C12H14ClNO2,39.2,268.0,CCOC(=O)C=Cc1cc(C)c(C)nc1Cl,Beta-Substituted,Internal double bond
54067858,Methyl 3-[4-(N-BOC-4-Hydroxypiperidin-4-yl)phenyl]acrylate,361.4,C20H27NO5,76.1,521.0,COC(=O)C=Cc1ccc(C2(O)CCN(C(=O)OC(C)(C)C)CC2)cc1,Beta-Substituted,Internal double bond
54104092,Ethyl 3-dimethylamino-2-(4-chloro-benzoyl)-acrylate,281.73,C14H16ClNO3,46.6,358.0,CCOC(=O)C(=CN(C)C)C(=O)c1ccc(Cl)cc1,Beta-Substituted,Internal double bond
54128810,Methyl 3-(sec-butylcarbamoyl)acrylate,185.22,C9H15NO3,55.4,211.0,CCC(C)NC(=O)C=CC(=O)OC,Beta-Substituted,Internal double bond
54135058,"Ethyl 3-(5-thia-1,8b-diazaacenaphthylen-4-yl)acrylate",272.32,C14H12N2O2S,68.9,422.0,CCOC(=O)C=CC1=Cc2cnc3cccc(n23)S1,Beta-Substituted,Internal double bond
54398523,"Methyl 3-(1-boc-1,2,3,4-tetrahydro-quinolin-6-yl)acrylate",317.4,C18H23NO4,55.8,466.0,COC(=O)C=Cc1ccc2c(c1)CCCN2C(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
54407370,Methyl 3-[4-(4-pentylphenyl)phenyl]acrylate,308.4,C21H24O2,26.3,358.0,CCCCCc1ccc(-c2ccc(C=CC(=O)OC)cc2)cc1,Beta-Substituted,Internal double bond
54409371,Ethyl 3-(quinuclidin-4-yl)-acrylate,209.28,C12H19NO2,29.5,251.0,CCOC(=O)C=CC12CCN(CC1)CC2,Beta-Substituted,Internal double bond
54522417,Ethyl beta-(2-methylpyridin-3-yl)acrylate,191.23,C11H13NO2,39.2,213.0,CCOC(=O)C=Cc1cccnc1C,Beta-Substituted,Internal double bond
54738140,Methyl 3-(3-hydroxybenzo[b]thiophen-2-yl)acrylate,234.27,C12H10O3S,74.8,290.0,COC(=O)C=Cc1sc2ccccc2c1O,Beta-Substituted,Internal double bond
57555483,Ethyl 3-(4-chloropyridin-2-yl)acrylate,211.64,C10H10ClNO2,39.2,218.0,CCOC(=O)C=Cc1cc(Cl)ccn1,Beta-Substituted,Internal double bond
57596650,"4'-(N,N-bis(4-methylphenyl)amino)stilbene-2-yl acrylate",445.5,C31H27NO2,29.5,641.0,C=CC(=O)Oc1ccccc1C=Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,Acrylate,Terminal CH2=CH-COO
58297682,ethyl (2Z)-2-azido-3-(4-bromo-2-thienyl)acrylate,302.15,C9H8BrN3O2S,68.9,342.0,CCOC(=O)/C(=C/c1cc(Br)cs1)N=[N+]=[N-],Beta-Substituted,Internal double bond
58507528,(Z)-methyl 2-azido-3-(selenophen-2-yl)acrylate,256.13,C8H7N3O2Se,40.7,297.0,COC(=O)/C(=C/c1ccc[se]1)N=[N+]=[N-],Beta-Substituted,Internal double bond
58613499,"methyl (2E)-3-(1-{{[4-(acetylamino)phenyl]sulfonyl}[2-(1H-indol-3-yl)ethyl]amino}-2,3-dihydro-1H-inden-5-yl)acrylate",557.7,C31H31N3O5S,117.0,1020.0,COC(=O)/C=C/c1ccc2c(c1)CCC2N(CCc1c[nH]c2ccccc12)S(=O)(=O)c1ccc(NC(C)=O)cc1,Beta-Substituted,Internal double bond
58614094,"Methyl (2E)-3-(1-{[(4-aminophenyl)sulfonyl][2-(1H-indol-3-yl)ethyl]amino}-2,3-dihydro-1H-inden-5-yl)acrylate",515.6,C29H29N3O4S,114.0,911.0,COC(=O)/C=C/c1ccc2c(c1)CCC2N(CCc1c[nH]c2ccccc12)S(=O)(=O)c1ccc(N)cc1,Beta-Substituted,Internal double bond
58614139,"methyl (2E)-3-{1-[(2-{[tert-butyl(dimethyl)silyl]oxy}ethyl)(2-hydroxyethyl)amino]-2,3-dihydro-1H-inden-5-yl}acrylate",419.6,C23H37NO4Si,59.0,558.0,COC(=O)/C=C/c1ccc2c(c1)CCC2N(CCO)CCO[Si](C)(C)C(C)(C)C,Beta-Substituted,Internal double bond
59036876,Methyl 3-[4-({[2-(tert-butyl-dimethyl-silanyloxy)-ethyl]-[2-(1H-indol-3-yl)-ethyl]-amino}-methyl)-phenyl]-acrylate,492.7,C29H40N2O3Si,54.6,682.0,COC(=O)C=Cc1ccc(CN(CCO[Si](C)(C)C(C)(C)C)CCc2c[nH]c3ccccc23)cc1,Beta-Substituted,Internal double bond
59464778,Ethyl 3-[4-(3-benzyloxyphenylthio)-2-chlorophenyl]acrylate,424.9,C24H21ClO3S,60.8,520.0,CCOC(=O)C=Cc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,Beta-Substituted,Internal double bond
