id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
50989093,19.431497873460224,COC(=O)/C=C/C1=CC2=C(N=C1)OCCO2,"(E)-Methyl 3-(2,3-dihydro-[1,4]dioxino-[2,3-b]pyridin-7-yl)acrylate",221.21,C11H11NO4,57.6,279.0
67827060,27.359440928522645,COC(=O)C(=CO)N1C=CC=C1/C=C/C2=CC=CC=C2,methyl 3-hydroxy-2-[(E)-2-styrylpyrrol-1-yl]acrylate,269.29,C16H15NO3,51.5,383.0
86617705,36.85751702587975,CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOCCOC)OC2=C(C=C(C=N2)C(F)(F)F)Cl,ethyl (2E)-3-{2-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}-4-[2-(2-methoxyethoxy)ethoxy]phenyl}acrylate,489.9,C22H23ClF3NO6,76.1,609.0
6111103,21.2247566964693,CN(C)/C=C(\C(=O)OC)/N=CC1=CC=CC=C1,methyl (2E)-3-(dimethylamino)-2-[(E)-(phenylmethylidene)amino]prop-2-enoate,232.28,C13H16N2O2,41.9,303.0
140393771,21.45175397660798,CCOC(=O)/C=C/C1=C(C=C(C=C1)OC)C#N,(e)-Ethyl 2-cyano-3-(4-methoxyphenyl) acrylate,231.25,C13H13NO3,59.3,329.0
86608177,19.749135692890725,CC(C)CCCCCOC(=O)C=C.CC(=O)OC=C,Isooctyl Acrylate Vinyl Acetate,270.36,C15H26O4,52.6,216.0
86603757,41.500378751605005,CCOC(=O)/C=C/C1=CN=C(C=C1)N([C@@H]2CCN(C2)C(=O)C3CCCCC3)C(=O)OC(C)(C)C,ethyl (2E)-3-(6-{(tert-butoxycarbonyl)[(3R)-1-(cyclohexylcarbonyl)-3-pyrrolidinyl]amino}-3-pyridinyl}acrylate,471.6,C26H37N3O5,89.0,741.0
86650010,33.2175331269431,CC(=O)NC1=NC(=CS1)C=CC2=CSC(=C2)/C=C/C(=O)OC,"methyl (2E)-3-(4-{2-[2-(acetylamino)-1,3-thiazol-4-yl]vinyl}thiophen-2-yl)acrylate",334.4,C15H14N2O3S2,125.0,468.0
75527577,34.4429750518695,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)/C(=C\NC2=CC=CC=C2)/C(=O)OC,methyl (2Z)-3-anilino-2-[(4-tert-butylphenyl)sulfonyl]acrylate,373.5,C20H23NO4S,80.8,599.0
71469791,33.05189990785862,CCOC(=O)C(=C)[C@@H](C1=CC=C(C=C1)OCC2=CC=CC=C2)NC3=CC=C(C=C3)F,ethyl (R)-2-((4-(benzyloxy)phenyl)((4-fluorophenyl)amino)methyl)acrylate,405.5,C25H24FNO3,47.6,533.0
68458630,15.922783217627648,CCOC(=O)C(=CC1=CC=CC=N1)C,Ethyl 2-methyl-3-(2-pyridyl)acrylate,191.23,C11H13NO2,39.2,223.0
5478050,17.348664944705337,CC1=CC=CC=C1/C(=C/OC)/C(=O)OC,methyl (Z)-3-methoxy-2-(o-tolyl)prop-2-enoate,206.24,C12H14O3,35.5,245.0
54224689,23.98936906740469,CCOC=C(C(=O)C1=C(C(=C(C(=C1F)Cl)F)F)[N+](=O)[O-])C(=O)OCC,"Ethyl 2-(3-chloro-2,4,5-trifluoro-6-nitrobenzoyl)-3-ethoxyacrylate",381.69,C14H11ClF3NO6,98.4,555.0
129834454,41.727098321958685,C=CC(=O)OCCOCCOC1=CC2=C(C=C1)C(=CC(=O)N2CC3=CC=CC=C3)C4=CC=CC=C4,"2-(2-((1-Benzyl-2-oxo-4-phenyl-1,2-dihydroquinolin-7-yl)oxy)ethoxy)ethyl acrylate",469.5,C29H27NO5,65.099,737.0
91675730,30.426626848317607,C#CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)Cl)Cl,"prop-2-yn-1-yl (2E)-3-[5-(2,4-dichlorophenyl)-2-furyl]acrylate",321.2,C16H10Cl2O3,39.4,440.0
75527587,34.31500850607427,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)/C(=C\NC2=CC=C(C=C2)F)/C(=O)OC,methyl (2Z)-2-[(4-tert-butylphenyl)sulfonyl]-3-[(4-fluorophenyl)amino]acrylate,391.5,C20H22FNO4S,80.8,632.0
50879087,29.17587787106862,COC1=CC(=C(C=C1)C2=CC=C(O2)/C=C/C(=O)OC)Br,methyl (2E)-3-[5-(2-bromo-4-methoxyphenyl)-2-furyl]acrylate,337.16,C15H13BrO4,48.7,358.0
91684725,29.236473727676298,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)F)Br,ethyl (2E)-3-{3-bromo-4-[(4-fluorobenzyl)oxy]phenyl}acrylate,379.2,C18H16BrFO3,35.5,394.0
58745796,28.90010836200699,CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)N,Ethyl (2E)-3-(4-{[(1-aminocyclopentyl)carbonyl]amino}phenyl)acrylate,302.37,C17H22N2O3,81.4,420.0
5888294,16.924224079553717,CCOC(=O)/C=C/C1=CC(=CC=C1)O,3-(3-Hydroxy-phenyl)-acrylic acid ethyl ester,192.21,C11H12O3,46.5,211.0
43186456,18.80623905958335,CCOC(=O)C(=C)C(C1=C(C=C(C=C1)Cl)Cl)O,"Ethyl 2-((2,4-Dichlorophenyl)(Hydroxy)Methyl)Acrylate",275.12,C12H12Cl2O3,46.5,294.0
14409443,19.952692354229775,CC1(N(C(CO1)/C=C/C(=O)OC)C(=O)OC(C)(C)C)C,"tert-butyl 4-[(E)-3-methoxy-3-oxoprop-1-enyl]-2,2-dimethyl-1,3-oxazolidine-3-carboxylate",285.34,C14H23NO5,65.099,408.0
10331539,20.671354834152883,COC1=CC=CC=C1/C=C(/C(=O)OC)\N=[N+]=[N-],methyl (2Z)-2-azido-3-(2-methoxyphenyl)acrylate,233.22,C11H11N3O3,49.9,348.0
91675688,31.354827060169487,CCOC(=O)/C=C/C1=CC=C(O1)C2=CC(=C(C=C2)OC)[N+](=O)[O-],ethyl (2E)-3-[5-(4-methoxy-3-nitrophenyl)-2-furyl]acrylate,317.29,C16H15NO6,94.5,446.0
13217853,6.757369910889331,C[N+](C)(C)/C=C/C(=O)[O-],(2e)-3-(Trimethylazaniumyl)prop-2-enoate,129.16,C6H11NO2,40.1,127.0
5380655,31.06038185314951,CCOC(=O)/C(=C\C1=CC=CC2=CC=CC=C21)/P(=O)(OCC)OCC,Ethyl 2-(diethoxyphosphoryl)-3-(naphthalen-1-yl)acrylate,362.4,C19H23O5P,61.8,506.0
67271925,41.5495224010873,CCCCCCCNC(=O)N(C)C1=CC=CC(=C1)C2=C(C=C(C=C2)/C=C/C(=O)OC)F,methyl(E)-3-[2-fluoro-3'-(3-heptyl-1-methylureido)biphenyl-4-yl]acrylate,426.5,C25H31FN2O3,58.6,583.0
91675705,30.97187292581289,CC1=CC(=C(C=C1)C2=CC=C(O2)/C=C/C(=O)OCC=C)[N+](=O)[O-],allyl (2E)-3-[5-(4-methyl-2-nitrophenyl)-2-furyl]acrylate,313.3,C17H15NO5,85.3,470.0
1482751,17.048220048498163,COC(=O)/C=C/C1=CC(=CC=C1)Br,(E)-Methyl 3-(3-bromophenyl)acrylate,241.08,C10H9BrO2,26.3,201.0
91684831,33.26244418854589,C=CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=C(C=C(C=C2)F)Cl)I,allyl (2E)-3-{4-[(2-chloro-4-fluorobenzyl)oxy]-3-iodophenyl}acrylate,472.7,C19H15ClFIO3,35.5,474.0
91685581,25.990313994891455,COC(=O)/C=C/C1=CC(=CC=C1)OCC2=CC(=CC=C2)Br,methyl (2E)-3-{3-[(3-bromobenzyl)oxy]phenyl}acrylate,347.2,C17H15BrO3,35.5,356.0
155907095,33.88180550830515,C1=CC(=CC=C1/C=C\C(=O)O[C@@H](CCCCCCCCCO)CCCCCCO)O,"(S,z)-1,16-dihydroxyhexadecan-7-yl 3-(4-hydroxyphenyl)acrylate",420.6,C25H40O5,87.0,429.0
169432236,23.389472856940525,CC(C)(C)OC(=O)/C=C/C1=C(C=C(C=C1OC)F)OC,"tert-butyl (E)-3-(4-fluoro-2,6-dimethoxyphenyl)acrylate",282.31,C15H19FO4,44.8,334.0
118998845,15.79156794977313,CCOC(=O)/C=C/C1=CC(=CN=C1)F,(E)-Ethyl 3-(5-fluoropyridin-3-yl)acrylate,195.19,C10H10FNO2,39.2,218.0
139030400,35.280132771721746,CCCCC1=C(C[C@H]([C@]2(C1=CCC(C2)C(=C)C)C)C)/C=C/C(=O)OC,"methyl (E)-3-((4R,4aS)-1-butyl-4,4a-dimethyl-6-(prop-1-en-2-yl)-3,4,4a,5,6,7-hexahydronaphthalen-2-yl)acrylate",342.5,C23H34O2,26.3,620.0
129883255,26.13114197338786,C=CC(=O)OCC1=CC=C(C=C1)N=CC2=CC=C(C=C2)[N+](=O)[O-],4-((4-Nitrobenzylidene)amino)benzyl acrylate,310.3,C17H14N2O4,84.5,442.0
22731677,16.368380658473782,COC(=O)C=C.C=CC1=CC=CC=C1,Methyl Acrylate Styrene,190.24,C12H14O2,26.3,134.0
731141,30.08971920251687,CCOC1=CC=C(C=C1)/C=C/C(=O)OC2=CC=C(C=C2)Br,4-Bromophenyl 3-(4-ethoxyphenyl)acrylate,347.2,C17H15BrO3,35.5,340.0
129818296,18.62168809148213,COC1=C(C(=C(C=C1)OC(=O)C=C)OC)OC,Trimethoxyphenyl acrylate,238.24,C12H14O5,54.0,266.0
2405683,42.145204755107144,CCOC(=O)/C(=C\C1=CN(N=C1C2=CC=C(C=C2)OCC(C)C)C3=CC=CC=C3)/C#N,(Z)-ethyl 2-cyano-3-(3-(4-isobutoxyphenyl)-1-phenyl-1H-pyrazol-4-yl)acrylate,415.5,C25H25N3O3,77.1,654.0
5866643,29.72876001443345,CCOC(=O)/C(=C\C1=CN(C2=CC=CC=C21)C(=O)C)/P(=O)(OC)OC,Ethyl 3-(1-acetyl-1H-indol-3-yl)-2-(dimethoxyphosphoryl)acrylate,365.3,C17H20NO6P,83.8,582.0
117626207,16.11877155434475,COC(=O)/C=C/C12CCC(CC1)(CC2)O,Methyl 3-(4-hydroxybicyclo[2.2.2]octan-1-yl)acrylate,210.27,C12H18O3,46.5,269.0
733991,17.5178480429387,COC(=O)/C(=C/C1=CC(=CC=C1)O)/C#N,methyl (2E)-2-cyano-3-(3-hydroxyphenyl)prop-2-enoate,203.19,C11H9NO3,70.3,313.0
68183683,20.772407808046108,CCOC(=O)/C=C/C1=CC(=CC=C1)C(=O)NC,(E)-ethyl 3-(3-(methylcarbamoyl)phenyl)acrylate,233.26,C13H15NO3,55.4,299.0
129767682,26.38705958002294,CCOC(=O)C=C(C1=C(OC=C1)CSC#N)P(=O)(OCC)OCC,Ethyl 3-[2-(thiocyanatomethyl)fur-3-yl]-3-(di-ethoxyphosphoryl)acrylate,373.4,C15H20NO6PS,124.0,533.0
53667001,16.918547136094837,COC(=O)C=CC1=CCCC2(C1)OCCO2,"(E)-Methyl3-(1,4-dioxaspiro[4.5]dec-7-en-7-yl)acrylate",224.25,C12H16O4,44.8,324.0
168271914,17.120365652523024,COC(=O)/C=C/C1=CSC(=N1)C#C,Methyl (E)-3-(2-ethynylthiazol-4-yl)acrylate,193.22,C9H7NO2S,67.4,266.0
91685608,29.15238621869813,COC1=C(C=C(C=C1)/C=C/C(=O)OC)OCC2=CC=C(C=C2)Cl,methyl (2E)-3-{3-[(4-chlorobenzyl)oxy]-4-methoxyphenyl}acrylate,332.8,C18H17ClO4,44.8,391.0
5736510,25.900097048450235,CCN(CC)CCOC(=O)/C=C/C1=CC=CC=C1OC.Cl,2-(Diethylamino)ethyl 3-(2-methoxyphenyl)acrylate hydrochloride,313.82,C16H24ClNO3,38.8,300.0
134867802,19.329278733742864,COC(=O)/C=C/C1=CC(=C(C=C1)O)I,(E)-Methyl 3-(4-hydroxy-3-iodophenyl)acrylate,304.08,C10H9IO3,46.5,227.0
59242298,29.690627795609583,COC(=O)/C=C/C1=CN=C(C=N1)NCCOC2=CC=CC=C2Cl,methyl (2E)-3-(5-{[2-(2-chlorophenoxy)ethyl]amino}-2-pyrazinyl)acrylate,333.77,C16H16ClN3O3,73.3,395.0
86637917,46.79185106852731,COC(=O)/C=C/OC1=CC=CC=C1CCCN(CCC(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C4=CC=CC=C4,"methyl (2E)-3-(2-{3-[benzoyl(3,3-diphenylpropyl)amino]propyl}phenoxy)acrylate",533.7,C35H35NO4,55.8,745.0
155906622,38.836494271863025,CC(C)(C)OC(=O)/C(=C\C1=CC=CO1)/NC2=NC=C(N=C2CC3=CC=CC=C3)Br,(E)-tert-butyl 2-((3-benzyl-5-bromopyrazin-2-yl)amino)-3-(furan-2-yl)acrylate,456.3,C22H22BrN3O3,77.2,572.0
91685022,30.86085690312858,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2F)OC,ethyl (2E)-3-{4-[(2-fluorobenzyl)oxy]-3-methoxyphenyl}acrylate,330.3,C19H19FO4,44.8,412.0
81766,12.620397598782255,CCOCCOCCOC(=O)C=C,2-(2-Ethoxyethoxy)ethyl acrylate,188.22,C9H16O4,44.8,145.0
91685109,33.0711827394516,COC1=C(C(=CC(=C1)/C=C/C(=O)OC)Br)OCC2=CC=CC=C2Cl,methyl (2E)-3-{3-bromo-4-[(2-chlorobenzyl)oxy]-5-methoxyphenyl}acrylate,411.7,C18H16BrClO4,44.8,431.0
19989416,10.293427694757783,C=CC(=O)ON1CCOCC1,Morpholyl acrylate,157.17,C7H11NO3,38.8,152.0
76320068,34.90341686369707,CC(C)C1=CC=C(C=C1)/C=C/C(=O)OC2=C(C=C(C=C2)CC=C)OC,4-Allyl-2-methoxyphenyl 3-(4-isopropylphenyl)acrylate,336.4,C22H24O3,35.5,446.0
49818132,39.49525100095835,CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)C2=CC=C(C=C2)Br,tert-butyl (E)-3-{4-[(E)-3-(4-bromo-phenyl)-3-oxo-propenyl]-phenyl}-acrylate,413.3,C22H21BrO3,43.4,528.0
72820967,25.580977384449955,CCOC(=O)C(=CN(C)C)C(=O)C1=C(C(=C(C(=C1F)C)F)F)[N+](=O)[O-],"Ethyl 2-(2,4,5-trifluoro-3-methyl-6-nitrobenzoyl)-3-dimethylaminoacrylate",360.28,C15H15F3N2O5,92.4,564.0
66597077,31.88155892942162,CC(C)(C)OC(=O)/C=C/C1=CC(=C(C=C1)C2=CC=CC=C2)[N+](=O)[O-],Tert-butyl trans-3-(3-nitro-4-phenylphenyl)acrylate,325.4,C19H19NO4,72.1,469.0
78943,12.357886044540697,CCOC=C(C#N)C(=O)OCC,Ethyl ethoxymethylenecyanoacetate,169.18,C8H11NO3,59.3,224.0
53876544,20.68698028092857,CCOC(=O)C=CC1=CC=C(S1)CN(C)C,Ethyl 3-(5-dimethylaminomethyl-2-thienyl)acrylate,239.34,C12H17NO2S,57.8,253.0
1201563,28.639189684552495,CC1=CC(=CC(=C1Cl)C)OC(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-],"4-Chloro-3,5-dimethylphenyl 3-{2-nitrophenyl}acrylate",331.7,C17H14ClNO4,72.1,450.0
171037471,14.36313532284288,CCOC(=O)C(=C)C1C(CCO1)I,Ethyl (z)-3-iodo-2-(tetrahydrofuran-2-yl) acrylate,296.1,C9H13IO3,35.5,215.0
3051373,30.760338383480867,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2C(=O)COC(=O)C=C)CCC4=CC(=O)CC[C@]34C,"21-Hydroxy-14-alpha,17-alpha-pregn-4-ene-3,20-dione acrylate",384.5,C24H32O4,60.4,750.0
69630468,27.47986775740428,CC(C)OC1=NC(=CC(=N1)OCC2=CC=CC=C2C(=CO)C(=O)OC)C(F)(F)F,Methyl 3-hydroxy-2-(2-((2-isopropoxy-6-trifluoromethylpyrimidine-4-yl)oxymethyl)phenyl)acrylate,412.4,C19H19F3N2O5,90.8,571.0
89938211,33.5463771603818,CCOC(=O)/C=C/C1=CC2=C(C=C1)[C@H]3CC[C@]4([C@H]([C@@H]3CC2)CCC4=O)C,"(E)-ethyl 3-(17-oxoestra-1,3,5(10)-trien-3-yl)acrylate",352.5,C23H28O3,43.4,594.0
117072469,24.45083094441613,COC(=O)/C(=C\C1=CC=C(O1)SC2=CC=CC=N2)/C#N,(Z)-Methyl 2-cyano-3-(5-(pyridin-2-ylthio)furan-2-yl)acrylate,286.31,C14H10N2O3S,101.0,429.0
54728137,21.934199782807244,COC(=O)C=CC1=C(C2=C(S1)C=CC(=C2)C(F)(F)F)O,Methyl 3-(3-hydroxy-5-(trifluoromethyl)benzo[b]thiophene-2-yl)acrylate,302.27,C13H9F3O3S,74.8,397.0
53884840,20.46149008362949,CCOC(=O)C=CC1=C(N=C(C(=C1)C)C)Cl,"Ethyl 3-(2-chloro-5,6-dimethyl-3-pyridyl)acrylate",239.7,C12H14ClNO2,39.2,268.0
58231724,32.045066140486284,C=CC(=O)OC1=CC=CC(=C1)C2=CC=CC3=C2SC4=CC=CC=C34,3-(4-Dibenzothiophenyl)phenyl acrylate,330.4,C21H14O2S,54.5,477.0
18612925,41.74418270613773,COC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=C2NC(=O)COC3=CC=CC=C3)C(=C)C(=O)OC,Methyl 2-{(4-methoxybenzenesulfonyl)-[2-(phenoxyacetylamino)benzyl]amino}acrylate,510.6,C26H26N2O7S,120.0,843.0
67176177,25.072683526532334,CCOC(=O)C=CC1=CC=CN1C2=C(C=C(C=C2)C#N)C,ethyl 3-(1-(4-cyano-2-methylphenyl)-1H-pyrrol-2-yl)acrylate,280.32,C17H16N2O2,55.0,437.0
126718857,48.207511263405955,CN(C)C1=NC=C(C=C1)C2=CC=C(C=C2)CN(C3=NC=CC(=C3)/C=C/C(=O)OC)C(=O)C4CCOCC4,(E)-Methyl 3-(2-(N-(4-(6-(dimethylamino)pyridin-3-yl) benzyl)tetrahydro-2H-pyran-4-carboxamido) pyridin-4-yl)acrylate,500.6,C29H32N4O4,84.9,761.0
1556912,19.544319086570894,CCOC(=O)/C(=C/NC1=CC=CC=N1)/C#N,2-Cyano-3-(pyridin-2-ylamino)-acrylic acid ethyl ester,217.22,C11H11N3O2,75.0,316.0
56940945,46.91722704164214,CC/C(=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)\C2=CC3=C(C=C2)NN=C3)/C4=CC=CC=C4OC,(E)-ethyl 3-(4-((E)-1-(1H-indazol-5-yl)-2-(2-methoxyphenyl)but-1-en-1-yl)phenyl)acrylate,452.5,C29H28N2O3,64.2,725.0
2774968,21.199762707447217,CCOC(=O)C=CC1=C(C(=C(C=C1)OC)OC)Cl,"Ethyl 3-(2-chloro-3,4-dimethoxyphenyl)prop-2-enoate",270.71,C13H15ClO4,44.8,293.0
67271956,40.71900860923905,CCCCCCCNC(=O)N(C)C1=CC=CC(=C1)C2=CC(=C(C=C2)C=CC(=O)OC)F,Methyl 3-[3-fluoro-3'-(3-heptyl-1-methylureido)biphenyl-4-yl]acrylate,426.5,C25H31FN2O3,58.6,583.0
6339118,20.913651137414437,CCOC(=O)/C(=C\NC1=CC=C(C=C1)F)/C#N,ethyl (Z)-2-cyano-3-(4-fluoroanilino)prop-2-enoate,234.23,C12H11FN2O2,62.1,338.0
129673036,13.64779180734731,CCCCCC(O)(OC)OC(=O)C=C,Monomethoxy hexanediol acrylate,202.25,C10H18O4,55.8,191.0
53767698,38.97755358574256,CCCCCCCCCCCCCCCCCCON1C(CC(CC1(C)C)OC(=O)C=C)(C)C,"1-Octadecyloxy-2,2,6,6-tetramethylpiperidin-4-yl acrylate",479.8,C30H57NO3,38.8,525.0
75527644,36.7326738623134,COC1=CC=C(C=C1)S(=O)(=O)/C(=C\NC2=CC(=C(C=C2)OC)OC)/C(=O)OC,"methyl (2Z)-3-[(3,4-dimethoxyphenyl)amino]-2-[(4-methoxyphenyl)sulfonyl]acrylate",407.4,C19H21NO7S,109.0,635.0
135462270,26.967016682806943,CCOC(=O)/C(=C(/C1=CC(=C(C(=C1F)OC)F)F)\O)/C=NC2CC2,"Ethyl 3-(cyclopropylamino)-2-(2,4,5-trifluoro-3-methoxybenzoyl)acrylate",343.3,C16H16F3NO4,68.1,522.0
58734236,38.42703103966996,COC(=O)/C=C/C1=CC(=C(C=N1)Cl)C(C2=C(C=CC(=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Cl,"methyl(E)-3-[5-chloro-4-[(4-chlorophenylsulfonyl)(2,5-difluorophenyl)methyl]pyridin-2-yl]acrylate",498.3,C22H15Cl2F2NO4S,81.7,770.0
16541,16.60267633113085,CCCCCCCCCCOC(=O)C=C,Decyl acrylate,212.33,C13H24O2,26.3,164.0
91685157,32.50756708797693,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)Cl)OC,ethyl (2E)-3-{4-[(4-chlorobenzyl)oxy]-3-methoxyphenyl}acrylate,346.8,C19H19ClO4,44.8,404.0
142614178,17.895010434487435,CC1=CC(=C(C=C1)/C=C/C(=O)OC)O,(e)-Methyl 3-(2-hydroxy-4-methylphenyl) acrylate,192.21,C11H12O3,46.5,223.0
53401889,12.051961637875523,CCOC(=O)C=C(C1CC1)N,3-Amino-3-cyclopropyl-acrylic acid ethyl ester,155.19,C8H13NO2,52.3,183.0
5379372,30.345599030796347,C/C=C/1\CNC(CC1C(=C)C(=O)OC)C2=C(C3=CC=CC=C3N2)CCO,Secoaspidodasycarpine,354.4,C21H26N2O3,74.4,560.0
53409211,15.619712741384035,CCOC(=O)C=CC1=C(N=CC=C1)Cl,(E)-Ethyl 3-(2-chloropyridin-3-YL)acrylate,211.64,C10H10ClNO2,39.2,218.0
129771154,16.38511512114467,CCOC(=O)C=CC1=COC(=C1)C(=O)C,Ethyl 3-(5-acetylfur-3-yl)acrylate,208.21,C11H12O4,56.5,270.0
92016748,21.3220926590795,CCOC(=O)/C=C/C1=CC=CC=C1OS(=O)(=O)C(F)(F)F,Ethyl (2e)-3-(2-{[(trifluoromethyl)sulfonyl]oxy}phenyl)acrylate,324.27,C12H11F3O5S,78.0,478.0
5376699,20.487922962057947,CCOC(=O)/C(=C/C1=CC(=CC=C1)OC)/C#N,ethyl (E)-2-cyano-3-(3-methoxyphenyl)prop-2-enoate,231.25,C13H13NO3,59.3,340.0
5372189,14.833691150922006,CCOP(=O)(/C=C/C(=O)OC)OCC,Methyl 3-diethylphosphonoacrylate,222.18,C8H15O5P,61.8,238.0
86617672,34.475238153130796,CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=NC=C(C=C2C)N,ethyl (2E)-3-[2-[(5-amino-3-methylpyridin-2-yl)oxy]-4-(2-methoxyethoxy)phenyl]acrylate,372.4,C20H24N2O5,92.9,473.0
67116163,29.08569068680816,CC(C1=NC=CS1)N/C(=C(/C#N)\C(=O)OCC=C)/C2=C(C=CS2)Br,"Allyl (2Z)-3-(3-bromo-2-thienyl)-2-cyano-3-{[1-(1,3-thiazol-2-yl)ethyl]amino}acrylate",424.3,C16H14BrN3O2S2,132.0,561.0
10083644,23.839028404988785,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=C(C=C2)O,(E)-Benzyl 3-(4-hydroxyphenyl)acrylate,254.28,C16H14O3,46.5,297.0
22571,32.86560496278575,CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N,Octocrylene,361.5,C24H27NO2,50.1,510.0
136336906,18.768985546082355,CCOC(=O)C(=C(C)O)C=NC1=CNN=C1,Ethyl 2-acetyl-3-(4-pyrazolylamino)acrylate,223.23,C10H13N3O3,87.6,312.0
20230537,12.04340996985357,CCNC(=O)OCCOC(=O)C=C,2-(Ethylcarbamoyloxy) ethyl acrylate,187.19,C8H13NO4,64.599,191.0
135521380,35.954727979256084,CCOP(=O)(/C(=C/NC(=S)N=NC1=C(NC2=CC=CC=C21)O)/C(=O)OC)OCC,methyl (E)-2-diethoxyphosphoryl-3-[[(Z)-(2-oxoindolin-3-ylidene)amino]carbamothioylamino]prop-2-enoate,440.4,C17H21N4O6PS,167.0,693.0
91685632,32.007312714247576,COC1=C(C=C(C=C1)/C=C/C(=O)OCC=C)OCC2=CC=C(C=C2)Cl,allyl (2E)-3-{3-[(4-chlorobenzyl)oxy]-4-methoxyphenyl}acrylate,358.8,C20H19ClO4,44.8,443.0
82702,15.185790561951917,C=C(C(=O)O)OP(=O)(O)O.C1CCC(CC1)N,Cyclohexanamine 2-(phosphonooxy)acrylate,267.22,C9H18NO6P,130.0,247.0
58800674,49.25758362680181,CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C4=CC=C(C=C4)OC(=O)C=C,"4'-(Di-p-tolylamino)-[1,1'-biphenyl]-4-yl acrylate",419.5,C29H25NO2,29.5,564.0
131734628,22.827681489871154,CC(C)(C)OC(=O)N/C(=C\Br)/C(=O)OCC1=CC=CC=C1,(Z)-benzyl 3-bromo-2-((tert-butoxycarbonyl)amino)acrylate,356.21,C15H18BrNO4,64.599,395.0
53651693,19.01932201702917,CC(C)(C)OC(=O)C=CC1=CC=CC(=C1)CO,Tert-butyl 3-(3-hydroxymethylphenyl)acrylate,234.29,C14H18O3,46.5,276.0
15655263,12.226011519730383,CCOC(=O)C(=C(Br)Br)C(F)(F)F,"Ethyl 3,3-dibromo-2-(trifluoromethyl)prop-2-enoate",325.91,C6H5Br2F3O2,26.3,231.0
25137630,16.105107158331936,CC(=O)N1C=C(C=N1)/C=C/C(=O)OC,Methyl 3-(1-acetyl-1H-pyrazol-4-YL)acrylate,194.19,C9H10N2O3,61.2,263.0
68295293,23.429562536738104,COC(=O)/C=C/C1=CN(N=C1)CCOC2=CC=CC=C2,(E)-methyl 3-(1-(2-phenoxyethyl)-1H-pyrazol-4-yl)acrylate,272.3,C15H16N2O3,53.4,327.0
19615586,34.4338982024671,CCOC1=C(C=C(C=C1)/C=C(/C(=O)C2=CC=CC=C2)\C(=O)OCC)OC,Ethyl 2-benzoyl-3-(4-ethoxy-3-methoxyphenyl)acrylate,354.4,C21H22O5,61.8,493.0
136360152,29.893563423055667,CCOC(=O)C(=C(C1=C(C=CC(=C1)I)F)O)C=NCCN2CCOCC2,Ethyl 2-(2-fluoro-5-iodobenzoyl)-3-(2-morpholinoethylamino)acrylate,476.3,C18H22FIN2O4,71.4,523.0
67152959,30.3353507062108,C=C(CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,"Benzyl 2-([1,1'-biphenyl]-4-ylmethyl)acrylate",328.4,C23H20O2,26.3,421.0
86606678,47.56864215928197,CCCCOCCOC1=CC=C(C=C1)C2=CC(=C(C=C2)N(C)CC3=CN(N=C3)C)/C=C/C(=O)OCC,"ethyl (2E)-3-[4'-(2-butoxyethoxy)-4-[methyl[(1-methyl-1H-pyrazol-4-yl)methyl]amino]-1,1'-biphenyl-3-yl]acrylate",491.6,C29H37N3O4,65.8,652.0
50900315,23.966539713604444,CCOC(=O)/C(=C\N(C)C)/C(=O)C1=CC(=C(C(=C1F)OC)F)F,"Ethyl3-(dimethylamino)-2-(2,4,5-trifluoro-3-methoxybenzoyl)acrylate",331.29,C15H16F3NO4,55.8,470.0
59353280,20.131654118124125,CC(C)(C)OC(=O)/C=C/C1=CC(=CN=C1)Br,(E)-tert-butyl 3-(5-bromopyridin-3-yl)acrylate,284.15,C12H14BrNO2,39.2,271.0
11106863,20.07519754159014,CC(C)(C)OC(=O)/C=C/C1=CC=CC=C1N,(E)-tert-butyl 3-(2-aminophenyl)acrylate,219.28,C13H17NO2,52.3,266.0
