,id,cmpdname,smiles,mw,mf,polararea,complexity
977,57783180,3-(4'-(Di-p-tolylamino)biphenyl-4-yl)propyl acrylate,CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C4=CC=C(C=C4)CCCOC(=O)C=C,461.6,C32H31NO2,29.5,608.0
978,58048850,"1,3-Bis(2-naphthoxy)propan-2-yl acrylate",C=CC(=O)OC(COC1=CC2=CC=CC=C2C=C1)COC3=CC4=CC=CC=C4C=C3,398.4,C26H22O4,44.8,523.0
979,58231720,"2,4,6-Tris(4-dibenzothiophenyl)phenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1C2=CC=CC3=C2SC4=CC=CC=C34)C5=CC=CC6=C5SC7=CC=CC=C67)C8=CC=CC9=C8SC1=CC=CC=C91,694.9,C45H26O2S3,111.0,1180.0
980,58231724,3-(4-Dibenzothiophenyl)phenyl acrylate,C=CC(=O)OC1=CC=CC(=C1)C2=CC=CC3=C2SC4=CC=CC=C34,330.4,C21H14O2S,54.5,477.0
981,58231726,"2,4-Bis(2-benzothiophenyl)phenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1)C2=CC3=CC=CC=C3S2)C4=CC5=CC=CC=C5S4,412.5,C25H16O2S2,82.8,608.0
982,58231729,"2,4-Bis(3-benzothiophenyl)phenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1)C2=CSC3=CC=CC=C32)C4=CSC5=CC=CC=C54,412.5,C25H16O2S2,82.8,608.0
983,59705777,"2'-Acryloyloxy-5,6,7,8,5',6',7',8'-octahydro[1,1']binaphthalenyl-2-yl acrylate",C=CC(=O)OC1=C(C2=C(CCCC2)C=C1)C3=C(C=CC4=C3CCCC4)OC(=O)C=C,402.5,C26H26O4,52.6,599.0
984,68636312,3-[(3-Ethyloxetan-3-yl)methoxy]-1-adamantyl acrylate,CCC1(COC1)COC23CC4CC(C2)CC(C4)(C3)OC(=O)C=C,320.4,C19H28O4,44.8,494.0
985,68648721,1-[(1-Adamantyl)methoxy]-2-methylpropyl acrylate,CC(C)C(OCC12CC3CC(C1)CC(C3)C2)OC(=O)C=C,292.4,C18H28O3,35.5,371.0
986,68915228,(+/-)-(5-Dimethylamino-2-oxo-5-phenylcyclohexyl)methyl acrylate,CN(C)C1(CCC(=O)C(C1)COC(=O)C=C)C2=CC=CC=C2,301.4,C18H23NO3,46.6,426.0
987,69060682,"3,4-Dichlorophenylmethyl acrylate",C=CC(=O)OCC1=CC(=C(C=C1)Cl)Cl,231.07,C10H8Cl2O2,26.3,218.0
988,70029087,4-[(3-Chloro-4-hydroxybenzoyl)hydrazonomethyl]naphthyl Acrylate,C=CC(=O)OC1=CC=C(C2=CC=CC=C21)C=NNC(=O)C3=CC(=C(C=C3)O)Cl,394.8,C21H15ClN2O4,88.0,611.0
989,71309119,"Butyl acrylate-2-13C, >=99 atom % 13C, >=99% (CP), contains 10-50 ppm methyl ethyl hydroquinone as stabilizer",CCCCOC(=O)[13CH]=C,129.16,C7H12O2,26.3,97.1
990,86643208,1-Benzyloxyethyl methacrylate glycidyl acrylate 2-hydroxyethyl methacrylate,C=CC(=O)OC(C)OCc1ccccc1,478.5,C25H34O9,121.0,489.0
991,18718363,"2-(2,5-Dioxo-2,5-dihydro-1H-pyrrol-1-YL)ethyl acrylate",C=CC(=O)OCCN1C(=O)C=CC1=O,195.17,C9H9NO4,63.7,301.0
992,20536718,3-(2-Cyanoethoxy)butyl Acrylate,CC(CCOC(=O)C=C)OCCC#N,197.23,C10H15NO3,59.3,229.0
993,59266108,2-[2-(2-Naphthyloxy)ethoxy]ethyl acrylate,C=CC(=O)OCCOCCOC1=CC2=CC=CC=C2C=C1,286.32,C17H18O4,44.8,329.0
994,86676520,"1,5-Diphenylpentan-3-yl acrylate",C=CC(=O)OC(CCC1=CC=CC=C1)CCC2=CC=CC=C2,294.4,C20H22O2,26.3,303.0
995,89485934,(2-Bromo-2-n-butoxycarbonyl)ethyl Acrylate,CCC(C)(OC(=O)CCOC(=O)C=C)Br,279.13,C10H15BrO4,52.6,252.0
996,118107964,2-[4-(4-Phenoxyphenoxy)phenyl)ethyl acrylate,C=CC(=O)OCCC1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=CC=C3,360.4,C23H20O4,44.8,441.0
997,118536010,4-[Tris(4-methoxyphenyl)methyl]phenoxyethyl Acrylate,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)(C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OCCOC(=O)C=C,524.6,C33H32O6,63.2,663.0
998,155432394,"Acrylate PEG Succinimidyl Propionate,MW 3.5K",CC(C)(CCOC(C)(C)CC(=O)ON1C(=O)CCC1=O)OC(=O)C=C,355.4,C17H25NO7,99.2,549.0
999,164109228,"3-Hydroxy-1,4-dioxospiro[4.5]decan-2-yl acrylate",C=CC(=O)OC1C(C(=O)C2(C1=O)CCCCC2)O,252.26,C13H16O5,80.7,406.0
1000,18979434,"6-[4'-[trans-4-(2-[1,3]Dioxolan-2-yl-ethyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate",C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3CCC(CC3)CCC4OCCO4,506.7,C32H42O5,54.0,636.0
1001,23572123,"8-Tricyclo[5.2.1.02,6]decyl alpha-(acetoxymethyl)acrylate",C=CC(=O)OC1CC2CC1C1CCCC21,278.34,C16H22O4,52.6,442.0
1002,57596650,"4'-(N,N-bis(4-methylphenyl)amino)stilbene-2-yl acrylate",CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C=CC4=CC=CC=C4OC(=O)C=C,445.5,C31H27NO2,29.5,641.0
1003,86600776,Behenyl acrylate octyl methacrylate vinyl benzoate,C=CC(=O)OCCCCCCCC,727.1,C46H78O6,78.9,630.0
1004,86736827,Ethyl-beta-ethylureido-beta-ethoxy acrylate,CCC(C)(NC(=O)NCC)OOC(=O)C=C,230.26,C10H18N2O4,76.7,268.0
1005,86736828,Ethyl-beta-phenylureido-beta-ethoxy acrylate,CCC(C)(NC(=O)NC1=CC=CC=C1)OOC(=O)C=C,278.3,C14H18N2O4,76.7,353.0
1006,86761358,(4-[(1-Aminocyclobutanecarbonyl)amino]phenyl}acrylate hydrochloride,C=CC(=O)OC1=CC=C(C=C1)NC(=O)C2(CCC2)N,296.75,C14H17ClN2O3,81.4,369.0
1007,131744810,Triphenylsilylphenoxyethyl Acrylate,C=CC(=O)OCC(OC1=CC=CC=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,450.6,C29H26O3Si,35.5,550.0
1008,102380778,3-(1-Propenyl) oxypropyl acrylate,C/C=C/OCCCOC(=O)C=C,170.21,C9H14O3,35.5,161.0
1009,129854610,3-(Decyloxy)-3-oxopropyl acrylate,CCCCCCCCCCOC(=O)CCOC(=O)C=C,284.39,C16H28O4,52.6,274.0
1010,12860622,"(1R,2S,5R)-5-Methyl-2-(1-methyl-1-(4-methoxyphenyl)ethyl)-cyclohexane-1-YL acrylate",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C=C)C(C)(C)C2=CC=C(C=C2)OC,316.4,C20H28O3,35.5,407.0
1011,129694092,Trimethoxy(methyl)silyl (meth)acrylate,C=CC(=O)O[Si]C(OC)(OC)OC,218.28,C8H14O5Si,54.0,204.0
1012,129721294,p-(Tetracyanocyclobutyl)phenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)C2C(CC2(C#N)C#N)(C#N)C#N,302.29,C17H10N4O2,122.0,650.0
1013,129854619,3-(Tetradecyloxy)-3-oxopropyl acrylate,CCCCCCCCCCCCCCOC(=O)CCOC(=O)C=C,340.5,C20H36O4,52.6,326.0
1014,145994990,2-(7-Chloroquinolin-4-yloxy)ethyl acrylate,C=CC(=O)OCCOC1=C2C=CC(=CC2=NC=C1)Cl,277.7,C14H12ClNO3,48.4,324.0
1015,163752588,"2-Oxobenzo(d)(1,3)oxathiol-6-yl acrylate",C=CC(=O)OC1=CC2=C(C=C1)SC(=O)O2,222.22,C10H6O4S,77.9,302.0
1016,129883423,2-((4-Nitrobenzylidene)amino)ethyl acrylate,C=CC(=O)OCCN=CC1=CC=C(C=C1)[N+](=O)[O-],248.23,C12H12N2O4,84.5,328.0
1017,129721343,N-(2-hydroxyethyl)-3-bromocarbazolyl acrylate,C=CC(=O)OC1=CC(=CC2=C1N(C3=CC=CC=C32)CCO)Br,360.2,C17H14BrNO3,51.5,430.0
1018,129742744,5-Butoxybicyclo[2.2.1]heptan-2-yl acrylate,CCCCOC1CC2CC1CC2OC(=O)C=C,238.32,C14H22O3,35.5,287.0
1019,129879867,4-((4-Nitrobenzylidene)amino)phenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)N=CC2=CC=C(C=C2)[N+](=O)[O-],296.28,C16H12N2O4,84.5,428.0
1020,85977944,4-((4-Methoxybenzylidene)amino)phenyl acrylate,COC1=CC=C(C=C1)C=NC2=CC=C(C=C2)OC(=O)C=C,281.3,C17H15NO3,47.9,364.0
1021,129692699,[4-(Isobutoxycarbonyloxy)phenyl]methyl acrylate,CC(C)COC(=O)OC1=CC=C(C=C1)COC(=O)C=C,278.3,C15H18O5,61.8,329.0
1022,129883324,4-((4-Methoxybenzylidene)amino)benzyl acrylate,COC1=CC=C(C=C1)C=NC2=CC=C(C=C2)COC(=O)C=C,295.3,C18H17NO3,47.9,378.0
1023,129721791,"N-(2-hydroxyethyl)-3,6-dibromocarbazolyl acrylate",C=CC(=O)OC1=CC(=CC2=C1N(C3=C2C=C(C=C3)Br)CCO)Br,439.1,C17H13Br2NO3,51.5,461.0
1024,129851391,"N-(2-hydroxyethyl)-3,6-diiodocarbazolyl acrylate",C=CC(=O)OC1=CC(=CC2=C1N(C3=C2C=C(C=C3)I)CCO)I,533.1,C17H13I2NO3,51.5,461.0
1025,129824284,"[2-(4-Chlorophenyl)-1,3-dioxolan-4-yl]methyl acrylate",C=CC(=O)OCC1COC(O1)C2=CC=C(C=C2)Cl,268.69,C13H13ClO4,44.8,299.0
1026,164510984,2-Methyl-4-phenylbutan-2-yl 2-(4-acetylphenyl)acrylate,C=CC(=O)OC(C)(C)CCc1ccccc1,336.4,C22H24O3,43.4,478.0
1027,132275594,2-((Dimethylamino)methyl)-4-formyl-6-methoxy-phenyl acrylate,CN(C)CC1=C(C(=CC(=C1)C=O)OC)OC(=O)C=C,263.29,C14H17NO4,55.8,329.0
1028,155293052,(e)-4-(3-Oxo-3-(pyren-1-yl)prop-1-en-1-yl)phenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)/C=C/C(=O)C2=C3C=CC4=CC=CC5=C4C3=C(C=C5)C=C2,402.4,C28H18O3,43.4,716.0
1029,164511035,"(1S,2R,5S)-5-methyl-2-(prop-1-en-2-yl)cyclohexyl acrylate",C[C@H]1CCC([C@H](C1)OC(=O)C=C)C(=C)C,208.3,C13H20O2,26.3,268.0
1030,168059192,2-((Diisopropylamino)methyl)-4-formyl-6-methoxyphenyl acrylate,CC(C)N(CC1=C(C(=CC(=C1)C=O)OC)OC(=O)C=C)C(C)C,319.4,C18H25NO4,55.8,400.0
1031,71310572,"Hafnium carboxyethyl acrylate, 60% in 1-butanol, contains 500 ppm methyl hydroquinone as inhibitor",C=CC(=O)OCCC(=O)[O-],751.0,C24H28HfO16,266.0,144.0
1032,164889234,"(5S,8R,9S,10S,13S,17S)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl acrylate",C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4(C3CC[C@@H]4OC(=O)C=C)C,344.5,C22H32O3,43.4,596.0
1033,54002635,3-(Naphthalen-2-yloxy)propyl acrylate,C=CC(=O)OCCCOC1=CC2=CC=CC=C2C=C1,256.3,C16H16O3,35.5,300.0
1034,15621063,4-Benzylbenzyl acrylate,C=CC(=O)OCC1=CC=C(C=C1)CC2=CC=CC=C2,252.31,C17H16O2,26.3,284.0
1035,59172001,11-Phosphonoundecyl acrylate,C=CC(=O)OCCCCCCCCCCCP(=O)(O)O,306.33,C14H27O5P,83.8,311.0
1036,57859159,2-Acrylate-4-oxa-tricyclo[4.2.1.03.7]nonan-5-one,C=CC(=O)OC1C2CC3C1C(=O)OC3C2,208.21,C11H12O4,52.6,349.0
1037,44152441,"8-(2-Hydroxypropoxy)-1,4,12-trimethyl-14-oxo-3,6,10,13-tetraoxahexadec-15-en-1-yl acrylate",CC(COC(COCC(C)OCC(C)OC(=O)C=C)COCC(C)OC(=O)C=C)O,432.5,C21H36O9,110.0,509.0
1038,155643744,2-(Octyldisulfanyl)ethyl acrylate,CCCCCCCCSSCCOC(=O)C=C,276.5,C13H24O2S2,76.9,196.0
1039,146014315,"1,1-Bis(trifluoromethyl)-2,2,2-trichloroethyl acrylate",C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(Cl)(Cl)Cl,339.4,C7H3Cl3F6O2,26.3,329.0
1040,10308068,Anthracen-9-yl acrylate,C=CC(=O)OC1=C2C=CC=CC2=CC3=CC=CC=C31,248.27,C17H12O2,26.3,327.0
1041,21871639,4-Hydroxyphenethyl acrylate,C=CC(=O)OCCC1=CC=C(C=C1)O,192.21,C11H12O3,46.5,193.0
1042,56835609,5-(N-Ethylacetamido)pentyl acrylate,CCN(CCCCCOC(=O)C=C)C(=O)C,227.3,C12H21NO3,46.6,238.0
1043,5142305,"4-(4-Nitro-1,3-dioxoisoindolin-2-yl)phenyl acrylate",C=CC(=O)OC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-],338.27,C17H10N2O6,110.0,605.0
1044,54384939,1-ethyl-1-methylpropyl Acrylate,CCC(C)(CC)OC(=O)C=C,156.22,C9H16O2,26.3,146.0
1045,15685473,3-Cyanopropyl acrylate,C=CC(=O)OCCCC#N,139.15,C7H9NO2,50.1,166.0
1046,129786647,Thietyl acrylate,C=CC(=O)OC1C=CS1,142.18,C6H6O2S,51.6,162.0
1047,53719424,Farnesol acrylate,CC(=CCCC(=CCCC(=CCOC(=O)C=C)C)C)C,276.4,C18H28O2,26.3,394.0
1048,121420672,Pentadecan-8-YL acrylate,CCCCCCCC(CCCCCCC)OC(=O)C=C,282.5,C18H34O2,26.3,222.0
1049,129862051,Pyridinoyl acrylate,C=CC(=O)OC(=O)C1=CC=CC=N1,177.16,C9H7NO3,56.3,225.0
1050,518439,"Lactic acid, butyl ester, acrylate",CCCCOC(=O)C(C)OC(=O)C=C,200.23,C10H16O4,52.6,210.0
1051,129786785,3-Thietyl acrylate,C=CC(=O)OC1=CSC1,142.18,C6H6O2S,51.6,172.0
1052,129834451,Quinolinone acrylate,C=CC(=O)ON1C(=O)C=CC2=CC=CC=C21,215.2,C12H9NO3,46.6,348.0
1053,171378145,Amoxicillin acrylate,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)OOC(=O)C=C)C,435.5,C19H21N3O7S,174.0,750.0
1054,11083924,2-Thioethyl acrylate,C=CC(=O)OCCS,132.18,C5H8O2S,27.3,90.4
1055,6337315,3-(Dichloromethylsilyl)propyl acrylate,C=CC(=O)OCCC[Si]C(Cl)Cl,225.14,C7H10Cl2O2Si,26.3,150.0
1056,129721572,Dinitrobenzoyl acrylate,C=CC(=O)OC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-],266.16,C10H6N2O7,135.0,423.0
1057,129712286,Sulfotetradecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCS(=O)(=O)O,348.5,C17H32O5S,89.0,398.0
1058,129808889,2-Dinitroethyl acrylate,C=CC(=O)OCC([N+](=O)[O-])[N+](=O)[O-],190.11,C5H6N2O6,118.0,224.0
1059,85538564,20-Bromoicosyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCBr,431.5,C23H43BrO2,26.3,305.0
1060,54500825,Capryloyloxyhexyl acrylate,CCCCCCCC(=O)OCCCCCCOC(=O)C=C,298.4,C17H30O4,52.6,287.0
1061,21884903,t-Butylcyclohexyl acrylate,CC(C)(C)C1(CCCCC1)OC(=O)C=C,210.31,C13H22O2,26.3,242.0
1062,18546535,"4,8-Dithianonyl acrylate",CSCCCSCCCOC(=O)C=C,234.4,C10H18O2S2,76.9,160.0
1063,53967443,2-Ethylhexylfuryl acrylate,CCCCC(CC)CC1=C(OC=C1)OC(=O)C=C,250.33,C15H22O3,39.4,263.0
1064,129681856,p-Aminobenzamidine acrylate,C=CC(=O)OC1=C(C=CC(=C1)N)C(=N)N,205.21,C10H11N3O2,102.0,278.0
1065,12141271,(e)-Hex-2-enyl acrylate,CCC/C=C/COC(=O)C=C,154.21,C9H14O2,26.3,148.0
1066,129875431,Pyrrolylmethylamino acrylate,C=CC(=O)ONCC1=CC=CN1,166.18,C8H10N2O2,54.1,170.0
1067,170995230,4-Ferrocenylbenzyl acrylate,C=CC(=O)OCC1=CC=C(C=C1)[C-]2C=CC=C2,346.2,C20H18FeO2,26.3,325.0
1068,129762343,Cyanomethylnorbornyl acrylate,C=CC(=O)OC12CCC(C1)CC2CC#N,205.25,C12H15NO2,50.1,341.0
1069,54241943,4-Chloro-2-butenyl acrylate,C=CC(=O)OCC=CCCl,160.6,C7H9ClO2,26.3,141.0
1070,67252608,Hydroxynaphthylmethyl acrylate,C=CC(=O)OC(C1=CC=CC2=CC=CC=C21)O,228.24,C14H12O3,46.5,287.0
1071,118536003,Triphenylmethylpropyl Acrylate,CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)OC(=O)C=C,356.5,C25H24O2,26.3,419.0
1072,57428993,3-Azido-3-oxopropyl acrylate,C=CC(=O)OCCC(=O)N=[N+]=[N-],169.14,C6H7N3O3,57.7,242.0
1073,58800711,4-Diphenylaminobenzyl acrylate,C=CC(=O)OCC1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,329.4,C22H19NO2,29.5,398.0
1074,18325639,2-(Propylamino)ethyl acrylate,CCCNCCOC(=O)C=C,157.21,C8H15NO2,38.3,123.0
1075,20224153,2-Isothiocyanatoethyl acrylate,C=CC(=O)OCCN=C=S,157.19,C6H7NO2S,70.8,173.0
1076,20426788,p-Trimethylsilylphenyl acrylate,C[Si](C)(C)C1=CC=C(C=C1)OC(=O)C=C,220.34,C12H16O2Si,26.3,235.0
1077,23132660,"(2-Isobutyl-2-methyl-1,3-dioxolan-4-yl)methyl acrylate, 200 ppm MEHQ as stabiliZer",CC(C)CC1(OCC(O1)COC(=O)C=C)C,228.28,C12H20O4,44.8,262.0
1078,53860247,1-Isopropylcyclopentyl acrylate,CC(C)C1(CCCC1)OC(=O)C=C,182.26,C11H18O2,26.3,200.0
1079,66643588,2-(2-Phenylpropan-2-ylthio)ethyl acrylate,CC(C)(C1=CC=CC=C1)SCCOC(=O)C=C,250.36,C14H18O2S,51.6,255.0
1080,129864505,3-Pentadecenyl phenyl acrylate,C=CC(=O)OCC/C=C/CCCCCCCCCCC,356.5,C24H36O2,26.3,391.0
1081,138402884,(z)-3-Penten-1-yl acrylate,C/C=C\CCOC(=O)C=C,140.18,C8H12O2,26.3,136.0
1082,15012035,"(3R)-1-Methyl-2,5-dioxopyrrolidin-3-yl acrylate",CN1C(=O)C[C@H](C1=O)OC(=O)C=C,183.16,C8H9NO4,63.7,284.0
1083,17861479,1-Ethylcyclopentyl alpha-(hydroxymethyl)acrylate,C=CC(=O)OC1(CC)CCCC1,198.26,C11H18O3,46.5,227.0
1084,18632887,"Butyl acrylate-1-13C, >=99 atom % 13C, >=99% (CP), contains 10-50 ppm methyl ethyl hydroquinone as stabilizer",CCCCO[13C](=O)C=C,129.16,C7H12O2,26.3,97.1
1085,19706372,trans-4-Phenylcyclohexyl acrylate,C=CC(=O)OC1CCC(CC1)C2=CC=CC=C2,230.3,C15H18O2,26.3,258.0
1086,21251808,2-((4-Methyl-2-oxo-2H-chromen-7-yl)oxy)ethyl acrylate,CC1=CC(=O)OC2=C1C=CC(=C2)OCCOC(=O)C=C,274.27,C15H14O5,61.8,426.0
1087,21251844,6-(2-oxo-2H-1-benzopyran-7-yloxy)-hexyl 2-methyl-acrylate,C=CC(=O)OCCCCCCOc1ccc2ccc(=O)oc2c1,330.4,C19H22O5,61.8,482.0
1088,21365444,2-(4-Methylcyclohexyl)propan-2-yl acrylate,CC1CCC(CC1)C(C)(C)OC(=O)C=C,210.31,C13H22O2,26.3,235.0
1089,21696203,"2,5,8,11,14,17,20,23,26,29-Decaoxahentriacontan-31-yl acrylate",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C=C,526.6,C24H46O12,119.0,453.0
1090,22731403,4-Ethoxy-9-oxo-8-oxa-bicyclo[4.3.0]non-3-yl acrylate,CCOC1CC2COC(=O)C2CC1OC(=O)C=C,254.28,C13H18O5,61.8,351.0
1091,44574020,4-(Acryloyloxy(phenyl)methyl)phenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)C(C2=CC=CC=C2)OC(=O)C=C,308.3,C19H16O4,52.6,429.0
1092,44607774,2-Cyano-2-ethoxyethyl acrylate,CCOC(COC(=O)C=C)C#N,169.18,C8H11NO3,59.3,204.0
1093,54092897,p-Hydroxybenzoyloxybutyl acrylate,C=CC(=O)OCCCCOC(=O)C1=CC=C(C=C1)O,264.27,C14H16O5,72.8,305.0
1094,54411860,"3,5-Di-tert-butyl-4-hydroxybenzyl acrylate",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)COC(=O)C=C,290.4,C18H26O3,46.5,349.0
1095,57783175,"2-(4'-(2,4-Dimethylphenyl(4-methylphenyl)amino)biphenyl-4-yl)ethyl acrylate",CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C3=CC=C(C=C3)CCOC(=O)C=C)C4=C(C=C(C=C4)C)C,461.6,C32H31NO2,29.5,653.0
1096,58231716,"1,3-Bis(4-dibenzothiophenyl)-4-dibenzothiophenyl acrylate",C=CC(=O)OC1=C(C=C(C2=C1SC3=CC=CC=C32)C4=CC=CC5=C4SC6=CC=CC=C56)C7=CC=CC8=C7SC9=CC=CC=C89,618.8,C39H22O2S3,111.0,1080.0
1097,59992627,"Acrylate PEG Succinimidyl Carboxymethyl Ester,MW 2K",C=CC(=O)OCCOCCC(=O)ON1C(=O)CCC1=O,285.25,C12H15NO7,99.2,402.0
1098,68770745,p-Dibenzyl-aminophenethyl acrylate,C=CC(=O)OC(CC1(CC=C(C=C1)CC2=CC=CC=C2)CC3=CC=CC=C3)N,373.5,C25H27NO2,52.3,581.0
1099,68771319,p-Benzyl-ethylaminophenethyl acrylate,CCNC(CC1=CC=C(C=C1)CC2=CC=CC=C2)OC(=O)C=C,309.4,C20H23NO2,38.3,355.0
1100,69285273,"2-(4'-(2,4,6-Trimethylphenyl(4-methylphenyl)amino)biphenyl-4-yl)ethyl acrylate",CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C3=CC=C(C=C3)CCOC(=O)C=C)C4=C(C=C(C=C4C)C)C,475.6,C33H33NO2,29.5,670.0
1101,69286003,"2-(4'-(2,4-Dimethylphenyl(2,4,6-trimethylphenyl)amino)biphenyl-4-yl)ethyl acrylate",CC1=CC(=C(C=C1)N(C2=CC=C(C=C2)C3=CC=C(C=C3)CCOC(=O)C=C)C4=C(C=C(C=C4C)C)C)C,489.6,C34H35NO2,29.5,707.0
1102,70117982,2-Phenyl-2-(phenylthio)ethyl acrylate,C=CC(=O)OCC(C1=CC=CC=C1)SC2=CC=CC=C2,284.4,C17H16O2S,51.6,304.0
1103,86631897,3-methanesulfonyloxy-1-adamantyl Acrylate,CS(=O)(=O)OC12CC3CC(C1)CC(C3)(C2)OC(=O)C=C,300.37,C14H20O5S,78.0,530.0
1104,129698270,5-(3-Nitro-2-furyl)acrylate,C=CC(=O)OC1=C(C=CO1)[N+](=O)[O-],183.12,C7H5NO5,85.3,234.0
1105,129851655,o-Phenylphenol urethane acrylate,C=CC(=O)OOC(N)=O,299.28,C16H13NO5,98.8,430.0
1106,86720804,"{2'-[(Acryloyloxy)methyl]-4',4-diamino-1,1'-biphenyl-2-yl}methyl acrylate",C=CC(=O)OCC1=C(C=CC(=C1)N)C2=C(C=C(C=C2)N)COC(=O)C=C,352.4,C20H20N2O4,105.0,476.0
1107,89428483,2-Methyladamantyl 2-[(methanesulfonyloxy)methyl]acrylate,C=CC(=O)OC12CC3CC(CC(C3)C1C)C2,328.4,C16H24O5S,78.0,574.0
1108,90375204,2-(Dodecyldisulfanyl)ethyl acrylate,CCCCCCCCCCCCSSCCOC(=O)C=C,332.6,C17H32O2S2,76.9,245.0
1109,118012601,"2,5,8,11,14,17,20,23,26,29,32,35-Dodecaoxaheptatriacontan-37-yl acrylate",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C=C,614.7,C28H54O14,137.0,541.0
1110,118118627,2-{4-[3-(4-Phenoxyphenoxy)phenoxy]phenyl}ethyl acrylate,C=CC(=O)OCCC1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=C(C=C3)OC4=CC=CC=C4,452.5,C29H24O5,54.0,600.0
1111,118536001,Diphenylmethyldiphenoxyethyl Acrylate,C=CC(=O)OCC(C(C1=CC=CC=C1)C2=CC=CC=C2)(OC3=CC=CC=C3)OC4=CC=CC=C4,450.5,C30H26O4,44.8,569.0
1112,129721473,2-(p-Iodobenzoxy)ethyl acrylate,C=CC(=O)OCCOCC1=CC=C(C=C1)I,332.13,C12H13IO3,35.5,222.0
1113,18979476,6-[4'-[trans-4-(2-Carboxy-ethyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3CCC(CC3)CCC(=O)O,478.6,C30H38O5,72.8,623.0
1114,86672979,"3-[(2-Iodo-4,5-dimethylphenyl)amino]benzyl acrylate",CC1=CC(=C(C=C1C)I)NC2=CC=CC(=C2)COC(=O)C=C,407.2,C18H18INO2,38.3,387.0
1115,86736825,Ethyl-beta-methanesulfonylamino-beta-ethoxy Acrylate,CCC(C)(NS(=O)(=O)C)OOC(=O)C=C,237.28,C8H15NO5S,90.1,331.0
1116,86736832,Ethylbeta-anilino-beta-ethoxy acrylate,CCC(C)(NC1=CC=CC=C1)OOC(=O)C=C,235.28,C13H17NO3,47.6,261.0
1117,86759008,Vinyl Acetate norbornyl Acrylate ethylene,C=CC(=O)OC12CCC(C1)CC2,280.36,C16H24O4,52.6,278.0
1118,86759875,2-(Toluene-4-sulfonyloxy)ethyl methacrylate 3-hydroxypropyl acrylate,C=CC(=O)OCCOS(=O)(=O)c1ccc(C)cc1,414.5,C19H26O8S,125.0,511.0
1119,129721060,(2-Hydroxyethyl)carbazolyl acrylate,C=CC(=O)OC1=C(C=CC2=C1NC3=CC=CC=C23)CCO,281.3,C17H15NO3,62.3,398.0
1120,129721440,"[2,2-Bis(carbomethoxy)ethyl]acrylate",COC(=O)C(COC(=O)C=C)C(=O)OC,216.19,C9H12O6,78.9,254.0
1121,129854430,3-(Hexadecyloxy)-3-oxopropyl acrylate,CCCCCCCCCCCCCCCCOC(=O)CCOC(=O)C=C,368.5,C22H40O4,52.6,352.0
1122,129805408,(Diphenylphosphinothioyl)phenyl acrylate,C=CC(=O)OC1=CC=CC=C1P(=S)(C2=CC=CC=C2)C3=CC=CC=C3,364.4,C21H17O2PS,58.4,484.0
1123,145945604,"2-(1,3-Dioxan-2-yloxy)ethyl acrylate",C=CC(=O)OCCOC1OCCCO1,202.2,C9H14O5,54.0,186.0
