id,smiles,cmpdname,mw,mf,polararea,complexity
81862,C=CC(=O)OCCN(CC)c1ccc(N=Nc2cc(Cl)c(Cl)cc2Cl)c(C)c1,"2-(Ethyl(3-methyl-4-((2,4,5-trichlorophenyl)diazo)phenyl)amino)ethyl acrylate",440.7,C20H20Cl3N3O2,54.3,549.0
20226493,C=CC(=O)OCc1cccc(-c2ccccc2)c1,Meta-phenylbenzyl acrylate,238.28,C16H14O2,26.3,279.0
90470749,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[Cr],"Acrylate,chromium",268.18,C9H12CrO6,112.0,216.0
22395581,C=CC(=O)OCCN(C)C.CCl,Dimethylaminoethyl acrylate methylchloride,193.67,C8H16ClNO2,29.5,123.0
54320061,C=CC(=O)OCCOc1ccccc1OC(=O)C=C,2-(Acryloyloxyethoxy)phenol acrylate,262.26,C14H14O5,61.8,337.0
86736826,C=CC(=O)OOC(C)(N)CC,Ethylbeta-amino-beta-ethoxy acrylate,159.18,C7H13NO3,61.6,158.0
168449191,C=CC(=O)OCCSSCCCCCC,2-(Hexyldisulfanyl)ethyl Acrylate,248.4,C11H20O2S2,76.9,172.0
21896341,C=CC(=O)OC1(CC)CCCC1,1-Ethylcyclopentyl acrylate,168.23,C10H16O2,26.3,178.0
19598189,C=CC(=O)OCc1ccc(OC(C)=O)cc1,4-Acetoxybenzyl acrylate,220.22,C12H12O4,52.6,264.0
22325359,C=CC(=O)OCCN.Cl,2-Aminoethyl acrylate hydrochloride,151.59,C5H10ClNO2,52.3,90.4
44607791,C=CC(=O)OCc1cccc(I)c1,3-Iodobenzyl acrylate,288.08,C10H9IO2,26.3,191.0
140341135,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[Gd],Gadolinium acrylate,373.4,C9H12GdO6,112.0,216.0
20342959,C=CC(=O)Oc1ccccc1C(C)(C)c1ccccc1,Cumylphenyl acrylate,266.3,C18H18O2,26.3,339.0
67891023,C=CC(=O)OC(C)(C)C1CCCC1,2-Cyclopentylpropan-2-yl acrylate,182.26,C11H18O2,26.3,200.0
86614223,C=CC(=O)OCCOS(=O)(=O)c1cccc2c(N(C)C)cccc12,2-(5-Dimethylamino-naphthalene-1-sulfonyloxy)-ethyl acrylate,349.4,C17H19NO5S,81.3,540.0
86646895,C=CC(=O)OO.O=C1C=CC(=O)O1,Maleic Anhydride Hydroxy Acrylate,186.12,C7H6O6,89.9,196.0
88543247,C=CC(=O)OCCOCCNC(=O)OC(C)(C)C,2-(2-((Tert-butoxycarbonyl)amino)ethoxy)ethyl acrylate,259.3,C12H21NO5,73.9,283.0
21496847,C=CC(=O)OCCN(CO)C(N)=O,N-methylol-beta-ureidoethyl acrylate,188.18,C7H12N2O4,92.9,205.0
131718031,C=CC(=O)OCCOC.C=CC=C,Butadiene 2-methoxyethyl acrylate,184.23,C10H16O3,35.5,120.0
102223599,C=CC(=O)Oc1cc(O)ccc1C=C,5-Hydroxy-2-vinylphenyl acrylate,190.19,C11H10O3,46.5,235.0
86752303,C=C(C)C(=O)OC.C=CC(=O)OC1CCCCO1,Tetrahydropyranyl acrylate methyl methacrylate,256.29,C13H20O5,61.8,248.0
85552495,C=CC(=O)OCCOc1ccc(N=Nc2ccc(OC)cc2)cc1,(e)-2-(4-((4-Methoxyphenyl)diazenyl)phenoxy)ethyl acrylate,326.3,C18H18N2O4,69.5,411.0
129834447,C=CC(=O)OCCCCCCOc1ccc2c(C)cc(=O)n(Cc3ccccc3)c2c1,"6-((1-Benzyl-4-methyl-2-oxo-1,2-dihydroquinolin-7-yl)oxy)hexyl acrylate",419.5,C26H29NO4,55.8,637.0
129815894,C=CC(=O)OC(O)=C1C=CC=C1.[Fe].c1cc[cH-]c1,Ferrocenoyl acrylate,285.1,C14H13FeO3-,46.5,349.0
86740374,C=CC(=O)O.CC(=O)CO,Hydroxyacetone acrylate,146.14,C6H10O4,74.6,96.1
54033718,C=CC(=O)OCC(CCCC)(Cn1cncn1)c1ccc(Cl)cc1,"2-(4-Chlorophenyl)-2-[(1,2,4-triazol-1-yl)methyl]hexyl acrylate",347.8,C18H22ClN3O2,57.0,413.0
86595158,C=CC#N.C=CC#N.C=CC(=O)OCCCC,Acrylonitrile n-butyl acrylate acrylonitrile,234.29,C13H18N2O2,73.9,152.0
86746742,C=CC(=O)OCCC#N.C=COCCC#N,Cyanoethyl vinyl ether cyanoethyl acrylate,222.24,C11H14N2O3,83.1,243.0
129762902,C=CC(=O)OC(C)(C)C(Cl)(Cl)Cl,Trichloromethylisopropyl acrylate,231.5,C7H9Cl3O2,26.3,193.0
54311286,C=CC(=O)OC(CSCc1ccccc1)CSCc1ccccc1,"1,3-Bis-(benzylthio)-2-propyl acrylate",358.5,C20H22O2S2,76.9,337.0
117909270,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCOC(=O)C=C)CC5)cc4)nc23)c1,(4-(4-((8-(3-Acrylamidophenyl)quinazolin-2-yl)amino)phenyl)piperazin-1-yl)ethyl acrylate,548.6,C32H32N6O3,99.7,885.0
118274614,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(OC)cc2)cc1,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-methoxyphenyl)acrylate,382.4,C22H22O6,71.1,513.0
86591030,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1.C=CC(=O)O.C=CC(=O)OC,Methyl acrylate acrylic acid 4-methacrylamidosalicylic acid,379.4,C18H21NO8,150.0,435.0
131718422,C=C(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C.C=C(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C.C=CC(=O)OCCCC,Isobornyl methacrylate butyl acrylate isobornylmethacrylate,572.8,C35H56O6,78.9,440.0
155908502,C=CC(=O)Oc1ccc(C)cc1CN(CC)CC,2-((Diethylamino)methyl)-4-methylphenyl acrylate,247.33,C15H21NO2,29.5,274.0
129721590,C=CC(=O)Oc1ccc(C2C(C#N)(C(=O)OC)C2(C#N)C(=O)OC)cc1,"p-(2,3-Dicyano-2,3-dicarbomethoxycyclopropyl)phenyl acrylate",354.3,C18H14N2O6,127.0,693.0
129834454,C=CC(=O)OCCOCCOc1ccc2c(-c3ccccc3)cc(=O)n(Cc3ccccc3)c2c1,"2-(2-((1-Benzyl-2-oxo-4-phenyl-1,2-dihydroquinolin-7-yl)oxy)ethoxy)ethyl acrylate",469.5,C29H27NO5,65.099,737.0
3023346,C=CC(=O)OCCCCCOC(=O)CCBr,5-(3-Bromo-1-oxopropoxy)pentyl acrylate,293.15,C11H17BrO4,52.6,228.0
15722986,C=CC(=O)OCCI,2-Iodoethyl acrylate,226.01,C5H7IO2,26.3,90.4
11959825,C=CC(=O)OC1CCOC1=O,2-Oxotetrahydrofuran-3-yl acrylate,156.14,C7H8O4,52.6,197.0
53729170,C=CC(=O)O[Si](CCC)(OC)OC,Dimethoxy(propyl)silyl acrylate,204.3,C8H16O4Si,44.8,177.0
129692942,C=CC(=O)O.C=CC(=O)O.[Co],Cobalt acrylate,203.06,C6H8CoO4,74.6,135.0
99770079,C=CC(=O)OC(C#N)(C(F)(Cl)Cl)C(F)(Cl)Cl,"2-Cyano-1,3-difluorotetrachloropropan-2-yl acrylate",312.9,C7H3Cl4F2NO2,50.1,349.0
99770075,C=CC(=O)OC(C#N)(C(F)(F)F)C(F)(F)F,2-Cyanohexafluoropropan-2-yl acrylate,247.09,C7H3F6NO2,50.1,332.0
99770076,C=CC(=O)OC(C#N)(C(F)(F)Cl)C(F)(F)Cl,"2-Cyano-1,3-dichlorotetrafluoropropan-2-yl acrylate",280.0,C7H3Cl2F4NO2,50.1,349.0
99769778,C=CC(=O)OC1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Perfluoro(1-methylcyclohexyl) acrylate,402.11,C10H3F13O2,26.3,558.0
141170139,C=CC(=O)OCCC(c1ccccc1)c1ccccc1,"3,3-Diphenylpropyl acrylate",266.3,C18H18O2,26.3,281.0
57548328,C=CC(=O)OCc1ccc(COCCCC)o1,5-Butoxymethylfurfuryl acrylate,238.28,C13H18O4,48.7,240.0
15208778,C=CC(=O)OCCNC(=O)OC,2-((Methoxycarbonyl)amino)ethyl acrylate,173.17,C7H11NO4,64.599,178.0
141326481,C=CC(=O)OCCCCCCCCOc1ccc(CCCCC)cc1,8-(4-Pentylphenoxy)octyl acrylate,346.5,C22H34O3,35.5,332.0
16683368,C=CC(=O)O[Pb](C)(C)C,Trimethyllead acrylate,323.0,C6H12O2Pb,26.3,124.0
10241458,C=CC(=O)Oc1cccc(Cl)c1,3-Chlorophenyl acrylate,182.6,C9H7ClO2,26.3,179.0
154704334,C=CC(=O)OCCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"4,4-Bis(trifluoromethyl)-5,5,5-trifluoropentyl acrylate",332.16,C10H9F9O2,26.3,341.0
59642034,C=CC(=O)OCCOC1CC2CC1C1CC3OC3C21,"2-((Octahydro-2H-2,5-methanoindeno[1,2-b]oxiren-4-yl)oxy)ethyl acrylate",264.32,C15H20O4,48.1,407.0
129723103,C=CC(=O)OC(O)CCCCCCCCCCCCCCC,Ethal acrylate,312.5,C19H36O3,46.5,263.0
139722226,C=CC(=O)OC(CCCCCC)CCCCCC,Tridecan-7-YL acrylate,254.41,C16H30O2,26.3,199.0
129653916,C=CC(=O)OOC(=O)C1=CS1=O,Sulfinyl acrylate,188.16,C6H4O5S,97.9,259.0
129884945,C=CC(=O)Oc1cc(=O)c2ccccc2o1,Chromone acrylate,216.19,C12H8O4,52.6,356.0
121420658,C=CC(=O)OC(CCCCCCCC)CCCCCCCC,Heptadecan-9-YL acrylate,310.5,C20H38O2,26.3,244.0
129812984,C=CC(=O)O.[Mn],Mn(II) acrylate,127.0,C3H4MnO2,37.3,59.8
129865116,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[Tb],Tb(III) acrylate,375.11,C9H12O6Tb,112.0,216.0
129634875,C=CC(=O)OC(S)CCCCCCCCCCC,Thiododecyl acrylate,272.4,C15H28O2S,27.3,217.0
129892792,C=CC(=O)Oc1cccc(N=Nc2ccccc2)c1OC(=O)C=C,Azobenzene di-acrylate,322.3,C18H14N2O4,77.3,497.0
146015035,C=CC(=O)O.C=CC(=O)O.C=CC(=O)[O-].[Na+].[Ni],Nickel sodium acrylate,296.86,C9H11NaNiO6,115.0,195.0
131746331,C=CC(=O)OCCCCCCCCCCCCCCCCCC.CC(=O)C=C(C)[O-],AcAc Stearyl Acrylate,423.6,C26H47O4-,66.4,351.0
129749208,C=CC(=O)OOC(=O)C1=CS(=O)C(=C)C(=O)O1,alpha-Sulfinyl-acrylate,258.209,C9H6O7S,115.0,474.0
129771918,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[Eu],Europium(III) acrylate,368.15,C9H12EuO6,112.0,216.0
58319698,C=CC(=O)OCCC(=O)ON1C(=O)CCC1=O,"3-((2,5-Dioxopyrrolidin-1-yl)oxy)-3-oxopropyl acrylate",241.2,C10H11NO6,90.0,359.0
129722417,C=CC(=O)OC(=C=O)OC(=O)C=C,Acrylate carbonyl carbon,182.13,C8H6O5,69.7,272.0
129677102,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,Ferrocenylmethyl acrylate,270.1,C14H14FeO2,26.3,206.0
129818296,C=CC(=O)Oc1ccc(OC)c(OC)c1OC,Trimethoxyphenyl acrylate,238.24,C12H14O5,54.0,266.0
22123752,C=CC(=O)OCc1ccc(O)cc1,4-Hydroxybenzyl acrylate,178.18,C10H10O3,46.5,181.0
67058367,C=CC(=O)Oc1cccc(Oc2ccccc2)c1,3-Phenoxyphenyl acrylate,240.25,C15H12O3,35.5,282.0
69837073,C=CC(=O)Oc1ccn[nH]1,(Pyrazol-5-yl)acrylate,138.12,C6H6N2O2,55.0,147.0
86720796,C=CC(=O)OCCC.O=C([O-])C=Cc1ccccc1,Cinnamate propyl-acrylate,261.29,C15H17O4-,66.4,236.0
131741386,C=CC(=O)OCCCCCC(C)C.CC(=O)C=C(C)[O-],iso-Octyl Acrylate AcAc,283.38,C16H27O4-,66.4,241.0
132277864,C=CC(=O)Oc1nccn1-c1ccccc1,Phenyl-imidazole acrylate,214.22,C12H10N2O2,44.1,262.0
146015036,C=CC(=O)O.C=CC(=O)O.C=CC(=O)[O-].[Na+].[Pd],Palladium sodium acrylate,344.59,C9H11NaO6Pd,115.0,195.0
54438140,C=CC(=O)OCCC1NCCO1,Oxazolidinylethyl acrylate,171.19,C8H13NO3,47.6,170.0
54523676,C=CC(=O)OCCOC(=O)CCCCCCC,Capryloyloxyethyl acrylate,242.31,C13H22O4,52.6,236.0
102466680,C=CC(=O)OC[C@@H]1CCCN1Cc1ccccc1,N-benzylprolinol acrylate,245.32,C15H19NO2,29.5,284.0
155490364,C=CC(=O)Oc1ccc2ccccc2c1-c1ccccc1,Phenylnaphthalene acrylate,274.3,C19H14O2,26.3,370.0
129819794,C=CC(=O)OCCCCCCCCCCCC[N+](=O)[O-],12-Nitrododecyl acrylate,285.38,C15H27NO4,72.1,274.0
164946354,C=CC(=O)OCC/C=C/CC,(e)-3-Hexenyl acrylate,154.21,C9H14O2,26.3,148.0
129675135,C=CC(=O)Oc1c(C=C)oc2ccccc12,2-Vinylbenzofuran acrylate,214.22,C13H10O3,39.4,298.0
86642026,C=CC(=O)OCC.NO,Hydroxylamine ethyl acrylate,133.15,C5H11NO3,72.6,78.1
129851950,C=CC(=O)OCc1cc(Br)cc(Br)c1,"3,5-Dibromobenzyl acrylate",319.98,C10H8Br2O2,26.3,208.0
23173068,C=CC(=O)OCCCNC=O,3-Formamido-propyl acrylate,157.17,C7H11NO3,55.4,145.0
129762066,C=CCc1nnnn1OC(=O)C=C,Vinylmethyltetrazole acrylate,180.16,C7H8N4O2,69.9,219.0
131749375,C=CC(=O)O[c-]1ccc(CC)c1.[Fe+2].c1cc[cH-]c1,Ethyl-3-ferrocenyl acrylate,284.13,C15H16FeO2,26.3,186.0
54376974,C=CC(=O)OC(OCCC#N)C(C)(C)C,Cyanoethoxyneopentyl Acrylate,211.26,C11H17NO3,59.3,269.0
57428991,C=CC(=O)OCCC(=O)Cl,3-Chloro-3-oxopropyl acrylate,162.57,C6H7ClO3,43.4,153.0
117830683,C=CC(=O)OP(CCCC)(CCCC)(CCCC)CCCC,Tetrabutylphosphonium acrylate,330.5,C19H39O2P,26.3,282.0
129714184,C=CC(=O)OCC=C(C)Cl,3-Chloro-2-butenyl acrylate,160.6,C7H9ClO2,26.3,161.0
67412270,C=CC(=O)O.OCCc1ncc[nH]1,Hydroxyethylimidazole Acrylate,184.19,C8H12N2O3,86.2,123.0
86737115,C=CC(=O)O.C=CC(=O)OCC(C)=O,Acetonyl acrylate acrylic acid,200.19,C9H12O5,80.7,193.0
19861678,C=CC(=O)OCCOCCOCCOCCCC,2-(2-(2-Butoxyethoxy)ethoxy)ethyl acrylate,260.329,C13H24O5,54.0,206.0
21868081,C=CC(=O)OC(CC)[Si]C(OC)OC,1-(Dimethoxymethylsilyl)propyl acrylate,216.31,C9H16O4Si,44.8,180.0
69720840,C1=CCCCC1.C=CC(=O)OC,3-Cyclohexene Methyl Acrylate,168.23,C10H16O2,26.3,111.0
68545727,C=CC(=O)OCCCC.C=Cc1ccccc1.C=Cc1ccccc1,Styrene Butyl Acrylate Styrene,336.5,C23H28O2,26.3,165.0
145430716,C=CC(=O)OCc1cccc(Sc2ccccc2)c1,3-(Phenylthio)benZyl acrylate,270.3,C16H14O2S,51.6,297.0
68773183,C=CC(=O)OCCc1ccc(N(CC)CC)cc1,p-Diethylaminophenethyl acrylate,247.33,C15H21NO2,29.5,253.0
12084305,C=CC(=O)OC1CC(C)(C)N(OCC(C)(C)O)C(C)(C)C1,"1-(2-Hydroxy-2-methylpropoxy)-2,2,6,6-tetramethylpiperidin-4-yl Acrylate",299.41,C16H29NO4,59.0,383.0
13590738,C=CC(=O)OCCOP1(=O)OCCO1,"2-(2-Oxo-1,3,2-dioxaphospholan-2-yloxy)ethyl acrylate",222.13,C7H11O6P,71.1,253.0
14693048,C=CC(=O)OCCCCCCOC,"1,6-Hexanediol monomethyl ether acrylate",186.25,C10H18O3,35.5,143.0
15509192,C=CC(=O)OC1(C2CCCCC2)CCCC1,1-Cyclohexylcyclopentyl acrylate,222.32,C14H22O2,26.3,258.0
18426508,C=CC(=O)OCCS(C)(=O)=O,2-(Methylsulfonyl)ethyl acrylate,178.21,C6H10O4S,68.8,234.0
18546536,C=CC(=O)OCCCSC,3-Methylthio-1-propyl acrylate,160.24,C7H12O2S,51.6,112.0
18952360,C=CC(=O)Oc1ccc(Cl)c2c(N(C)C)ncnc12,5-Chloro-4-(dimethylamino)-8-quinazolinyl acrylate,277.7,C13H12ClN3O2,55.3,351.0
18979455,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCC=O)CC3)cc2)cc1,6-[4'-[trans-4-(3-Oxo-propyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,462.6,C30H38O4,52.6,579.0
18979564,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCCO)CC3)cc2)cc1,6-[4'-[trans-4-(3-Hydroxy-propyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,464.6,C30H40O4,55.8,552.0
19598186,C=CC(=O)OCc1ccc(O[Si](C)(C)C)cc1,p-Trimethylsilyloxybenzyl acrylate,250.36,C13H18O3Si,35.5,262.0
19778492,C=CC(=O)OC1CC(C)(C)N(OCCCCCCCC)C(C)(C)C1,"1-Octyloxy-2,2,6,6-tetramethylpiperidin-4-yl acrylate",339.5,C20H37NO3,38.8,386.0
22292251,C=CC(=O)OCCOS(=O)(=O)c1ccc(C)cc1,2-(Toluene-4-sulfonyloxy)ethyl acrylate,270.3,C12H14O5S,78.0,374.0
22413884,C=CC(=O)OCCCCOCCC#N,4-(2-Cyanoethoxy)butyl Acrylate,197.23,C10H15NO3,59.3,217.0
44457096,C=CC(=O)O[C@@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1C(COC(C)=O)OC(=O)CCC(=O)N[C@@H]1C(=O)N2C1SC(C)(C)[C@@H]2C(=O)O,6-Aminopenicillanic acid acrylate,614.6,C26H34N2O13S,219.0,1170.0
53752639,C=CC(=O)OC(C)CC1OCC(C)(C)CO1,"1-(5,5-Dimethyl-1,3-dioxan-2-yl]-2-propyl acrylate",228.28,C12H20O4,44.8,250.0
53767698,C=CC(=O)OC1CC(C)(C)N(OCCCCCCCCCCCCCCCCCC)C(C)(C)C1,"1-Octadecyloxy-2,2,6,6-tetramethylpiperidin-4-yl acrylate",479.8,C30H57NO3,38.8,525.0
57783180,C=CC(=O)OCCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1,3-(4'-(Di-p-tolylamino)biphenyl-4-yl)propyl acrylate,461.6,C32H31NO2,29.5,608.0
58048850,C=CC(=O)OC(COc1ccc2ccccc2c1)COc1ccc2ccccc2c1,"1,3-Bis(2-naphthoxy)propan-2-yl acrylate",398.4,C26H22O4,44.8,523.0
58231720,C=CC(=O)Oc1c(-c2cccc3c2sc2ccccc23)cc(-c2cccc3c2sc2ccccc23)cc1-c1cccc2c1sc1ccccc12,"2,4,6-Tris(4-dibenzothiophenyl)phenyl acrylate",694.9,C45H26O2S3,111.0,1180.0
58231724,C=CC(=O)Oc1cccc(-c2cccc3c2sc2ccccc23)c1,3-(4-Dibenzothiophenyl)phenyl acrylate,330.4,C21H14O2S,54.5,477.0
58231726,C=CC(=O)Oc1ccc(-c2cc3ccccc3s2)cc1-c1cc2ccccc2s1,"2,4-Bis(2-benzothiophenyl)phenyl acrylate",412.5,C25H16O2S2,82.8,608.0
58231729,C=CC(=O)Oc1ccc(-c2csc3ccccc23)cc1-c1csc2ccccc12,"2,4-Bis(3-benzothiophenyl)phenyl acrylate",412.5,C25H16O2S2,82.8,608.0
59705777,C=CC(=O)Oc1ccc2c(c1-c1c(OC(=O)C=C)ccc3c1CCCC3)CCCC2,"2'-Acryloyloxy-5,6,7,8,5',6',7',8'-octahydro[1,1']binaphthalenyl-2-yl acrylate",402.5,C26H26O4,52.6,599.0
67417106,C=C(C)C(=O)OC(C)(C)C.C=CC(=O)OCc1ccccc1.C=Cc1ccc(OC(C)=O)cc1,4-Acetoxystyrene tert-butyl methacrylate benzyl acrylate,466.6,C28H34O6,78.9,475.0
68432283,C=CC(=O)OCC.N#Cc1ccccc1-c1ccccc1.O=C(O)c1ccccc1,Cyanobiphenyl benzoate ethyl acrylate,401.5,C25H23NO4,87.4,398.0
68636312,C=CC(=O)OC12CC3CC(CC(OCC4(CC)COC4)(C3)C1)C2,3-[(3-Ethyloxetan-3-yl)methoxy]-1-adamantyl acrylate,320.4,C19H28O4,44.8,494.0
68648721,C=CC(=O)OC(OCC12CC3CC(CC(C3)C1)C2)C(C)C,1-[(1-Adamantyl)methoxy]-2-methylpropyl acrylate,292.4,C18H28O3,35.5,371.0
68915228,C=CC(=O)OCC1CC(c2ccccc2)(N(C)C)CCC1=O,(+/-)-(5-Dimethylamino-2-oxo-5-phenylcyclohexyl)methyl acrylate,301.4,C18H23NO3,46.6,426.0
69060682,C=CC(=O)OCc1ccc(Cl)c(Cl)c1,"3,4-Dichlorophenylmethyl acrylate",231.07,C10H8Cl2O2,26.3,218.0
70029087,C=CC(=O)Oc1ccc(C=NNC(=O)c2ccc(O)c(Cl)c2)c2ccccc12,4-[(3-Chloro-4-hydroxybenzoyl)hydrazonomethyl]naphthyl Acrylate,394.8,C21H15ClN2O4,88.0,611.0
71309119,C=[13CH]C(=O)OCCCC,"Butyl acrylate-2-13C, >=99 atom % 13C, >=99% (CP), contains 10-50 ppm methyl ethyl hydroquinone as stabilizer",129.16,C7H12O2,26.3,97.1
86608177,C=CC(=O)OCCCCCC(C)C.C=COC(C)=O,Isooctyl Acrylate Vinyl Acetate,270.36,C15H26O4,52.6,216.0
86643208,C=C(C)C(=O)OC(C)OCc1ccccc1.C=C(C)C(=O)OCCO.C=CC(=O)OCC1CO1,1-Benzyloxyethyl methacrylate glycidyl acrylate 2-hydroxyethyl methacrylate,478.5,C25H34O9,121.0,489.0
86658588,C=C.C=CC.C=CC(=O)OC,Ethylene/propylene methyl acrylate,156.22,C9H16O2,26.3,73.5
86735185,C=CC(=O)OCCCCCCCCCCCC.C=Cn1ccnc1,N-vinylimidazole lauryl acrylate,334.5,C20H34N2O2,44.1,258.0
18718363,C=CC(=O)OCCN1C(=O)C=CC1=O,"2-(2,5-Dioxo-2,5-dihydro-1H-pyrrol-1-YL)ethyl acrylate",195.17,C9H9NO4,63.7,301.0
20536718,C=CC(=O)OCCC(C)OCCC#N,3-(2-Cyanoethoxy)butyl Acrylate,197.23,C10H15NO3,59.3,229.0
59266108,C=CC(=O)OCCOCCOc1ccc2ccccc2c1,2-[2-(2-Naphthyloxy)ethoxy]ethyl acrylate,286.32,C17H18O4,44.8,329.0
70348650,C=CC(=O)O.COc1cc(OC)cc(C(O)C(=O)c2ccccc2)c1,"3',5'-Dimethoxybenzoin acrylate",344.4,C19H20O6,93.1,356.0
70533994,C=C.C=CC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,"Ethylene 1,2,2,6,6-Pentamethylpiperidin-4-yl Acrylate",253.38,C15H27NO2,29.5,276.0
86676520,C=CC(=O)OC(CCc1ccccc1)CCc1ccccc1,"1,5-Diphenylpentan-3-yl acrylate",294.4,C20H22O2,26.3,303.0
86725080,C=CC(=O)OCCCC.C=CCCCCCCCCC#N,Butyl acrylate 10-undecenenitrile,293.4,C18H31NO2,50.1,237.0
89485934,C=CC(=O)OCCC(=O)OC(C)(Br)CC,(2-Bromo-2-n-butoxycarbonyl)ethyl Acrylate,279.13,C10H15BrO4,52.6,252.0
118107964,C=CC(=O)OCCc1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1,2-[4-(4-Phenoxyphenoxy)phenyl)ethyl acrylate,360.4,C23H20O4,44.8,441.0
118274604,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(C#N)cc2)cc1,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-cyanophenyl)acrylate,377.4,C22H19NO5,85.6,589.0
118536010,C=CC(=O)OCCOc1ccc(C(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,4-[Tris(4-methoxyphenyl)methyl]phenoxyethyl Acrylate,524.6,C33H32O6,63.2,663.0
155432394,C=CC(=O)OC(C)(C)CCOC(C)(C)CC(=O)ON1C(=O)CCC1=O,"Acrylate PEG Succinimidyl Propionate,MW 3.5K",355.4,C17H25NO7,99.2,549.0
164109228,C=CC(=O)OC1C(=O)C2(CCCCC2)C(=O)C1O,"3-Hydroxy-1,4-dioxospiro[4.5]decan-2-yl acrylate",252.26,C13H16O5,80.7,406.0
18979434,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCC4OCCO4)CC3)cc2)cc1,"6-[4'-[trans-4-(2-[1,3]Dioxolan-2-yl-ethyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate",506.7,C32H42O5,54.0,636.0
57596650,C=CC(=O)Oc1ccccc1C=Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,"4'-(N,N-bis(4-methylphenyl)amino)stilbene-2-yl acrylate",445.5,C31H27NO2,29.5,641.0
86587754,C=CC(=O)OC(C)(C)C.C=CC(=O)OCC1CCCO1.O=C1C=C(C23C=CC(CC2)C3)C(=O)O1,Norbornene-Maleic Anhydride t-Butylacrylate Tetrahydrofurfuryl acrylate,474.5,C26H34O8,105.0,664.0
86594154,C=CC(=O)OC12CC3CC(CC(C3)C1)C2.C=Cc1ccc(O)cc1.C=Cc1ccccc1,p-Hydroxystyrene styrene 1-adamantyl acrylate,430.6,C29H34O3,46.5,423.0
86600776,C=C(C)C(=O)OCCCCCCCC.C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC.C=COC(=O)c1ccccc1,Behenyl acrylate octyl methacrylate vinyl benzoate,727.1,C46H78O6,78.9,630.0
86600778,C=C(C)C(=O)OCCCCCCCCCCCC.C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC.C=COC(C)=O,Behenyl acrylate lauryl methacrylate vinyl acetate,721.1,C45H84O6,78.9,599.0
86600780,C=C(C)C(=O)OCCCCCCCCCCCC.C=CC(=O)OCCCCCCCCCCCCCCCCCCCC.O=C1C=CC(=O)O1,Eicosanyl acrylate lauryl methacrylate maleic anhydride,705.1,C43H76O7,96.0,636.0
86608178,C=CC(=O)OCCCCCC(C)C.C=CC(N)=O.C=COC(C)=O,Isooctyl Acrylate Acrylamide Vinyl Acetate,341.4,C18H31NO5,95.7,274.0
86636731,C=C(C)C(=O)OC.C=CC(=O)OC(C)CC,Methyl methacrylate b-n-butyl acrylate,228.28,C12H20O4,52.6,202.0
86670510,C=CC(=O)OC1CCCCC1.C=Cc1ccc(O)cc1,p-Hydroxystyrene cyclohexyl acrylate,274.35,C17H22O3,46.5,236.0
86736188,C=CC(=O)NCO.C=CC(=O)OCCCCCCCCCCCC,N-hydroxymethyl acrylamide dodecyl acrylate,341.5,C19H35NO4,75.6,267.0
86736827,C=CC(=O)OOC(C)(CC)NC(=O)NCC,Ethyl-beta-ethylureido-beta-ethoxy acrylate,230.26,C10H18N2O4,76.7,268.0
86736828,C=CC(=O)OOC(C)(CC)NC(=O)Nc1ccccc1,Ethyl-beta-phenylureido-beta-ethoxy acrylate,278.3,C14H18N2O4,76.7,353.0
