id,cmpdname,mw,mf,polararea,complexity,smiles
146014315,"1,1-Bis(trifluoromethyl)-2,2,2-trichloroethyl acrylate",339.4,C7H3Cl3F6O2,26.3,329.0,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(Cl)(Cl)Cl
10308068,Anthracen-9-yl acrylate,248.27,C17H12O2,26.3,327.0,C=CC(=O)Oc1c2ccccc2cc2ccccc12
21871639,4-Hydroxyphenethyl acrylate,192.21,C11H12O3,46.5,193.0,C=CC(=O)OCCc1ccc(O)cc1
56835609,5-(N-Ethylacetamido)pentyl acrylate,227.3,C12H21NO3,46.6,238.0,C=CC(=O)OCCCCCN(CC)C(C)=O
5142305,"4-(4-Nitro-1,3-dioxoisoindolin-2-yl)phenyl acrylate",338.27,C17H10N2O6,110.0,605.0,C=CC(=O)Oc1ccc(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1
54384939,1-ethyl-1-methylpropyl Acrylate,156.22,C9H16O2,26.3,146.0,C=CC(=O)OC(C)(CC)CC
15685473,3-Cyanopropyl acrylate,139.15,C7H9NO2,50.1,166.0,C=CC(=O)OCCCC#N
129786647,Thietyl acrylate,142.18,C6H6O2S,51.6,162.0,C=CC(=O)OC1C=CS1
53719424,Farnesol acrylate,276.4,C18H28O2,26.3,394.0,C=CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C
121420672,Pentadecan-8-YL acrylate,282.5,C18H34O2,26.3,222.0,C=CC(=O)OC(CCCCCCC)CCCCCCC
129862051,Pyridinoyl acrylate,177.16,C9H7NO3,56.3,225.0,C=CC(=O)OC(=O)c1ccccn1
518439,"Lactic acid, butyl ester, acrylate",200.23,C10H16O4,52.6,210.0,C=CC(=O)OC(C)C(=O)OCCCC
129786785,3-Thietyl acrylate,142.18,C6H6O2S,51.6,172.0,C=CC(=O)OC1=CSC1
129834451,Quinolinone acrylate,215.2,C12H9NO3,46.6,348.0,C=CC(=O)On1c(=O)ccc2ccccc21
171378145,Amoxicillin acrylate,435.5,C19H21N3O7S,174.0,750.0,C=CC(=O)OOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1(C)C
11083924,2-Thioethyl acrylate,132.18,C5H8O2S,27.3,90.4,C=CC(=O)OCCS
6337315,3-(Dichloromethylsilyl)propyl acrylate,225.14,C7H10Cl2O2Si,26.3,150.0,C=CC(=O)OCCC[Si]C(Cl)Cl
129721572,Dinitrobenzoyl acrylate,266.16,C10H6N2O7,135.0,423.0,C=CC(=O)OC(=O)c1cccc([N+](=O)[O-])c1[N+](=O)[O-]
129773715,Butylmethacryl acrylate,196.24,C11H16O3,43.4,251.0,C=CC(=O)OC(=O)C(C)=CCCCC
129712286,Sulfotetradecyl acrylate,348.5,C17H32O5S,89.0,398.0,C=CC(=O)OCCCCCCCCCCCCCCS(=O)(=O)O
129808889,2-Dinitroethyl acrylate,190.11,C5H6N2O6,118.0,224.0,C=CC(=O)OCC([N+](=O)[O-])[N+](=O)[O-]
85538564,20-Bromoicosyl acrylate,431.5,C23H43BrO2,26.3,305.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCBr
54500825,Capryloyloxyhexyl acrylate,298.4,C17H30O4,52.6,287.0,C=CC(=O)OCCCCCCOC(=O)CCCCCCC
21884903,t-Butylcyclohexyl acrylate,210.31,C13H22O2,26.3,242.0,C=CC(=O)OC1(C(C)(C)C)CCCCC1
18546535,"4,8-Dithianonyl acrylate",234.4,C10H18O2S2,76.9,160.0,C=CC(=O)OCCCSCCCSC
53967443,2-Ethylhexylfuryl acrylate,250.33,C15H22O3,39.4,263.0,C=CC(=O)Oc1occc1CC(CC)CCCC
129681856,p-Aminobenzamidine acrylate,205.21,C10H11N3O2,102.0,278.0,C=CC(=O)Oc1cc(N)ccc1C(=N)N
12141271,(e)-Hex-2-enyl acrylate,154.21,C9H14O2,26.3,148.0,C=CC(=O)OC/C=C/CCC
129875431,Pyrrolylmethylamino acrylate,166.18,C8H10N2O2,54.1,170.0,C=CC(=O)ONCc1ccc[nH]1
170995230,4-Ferrocenylbenzyl acrylate,346.2,C20H18FeO2,26.3,325.0,C=CC(=O)OCc1ccc(-[c-]2cccc2)cc1
129762343,Cyanomethylnorbornyl acrylate,205.25,C12H15NO2,50.1,341.0,C=CC(=O)OC12CCC(CC1CC#N)C2
54241943,4-Chloro-2-butenyl acrylate,160.6,C7H9ClO2,26.3,141.0,C=CC(=O)OCC=CCCl
67252608,Hydroxynaphthylmethyl acrylate,228.24,C14H12O3,46.5,287.0,C=CC(=O)OC(O)c1cccc2ccccc12
118536003,Triphenylmethylpropyl Acrylate,356.5,C25H24O2,26.3,419.0,C=CC(=O)OC(CC)C(c1ccccc1)(c1ccccc1)c1ccccc1
57428993,3-Azido-3-oxopropyl acrylate,169.14,C6H7N3O3,57.7,242.0,C=CC(=O)OCCC(=O)N=[N+]=[N-]
58800711,4-Diphenylaminobenzyl acrylate,329.4,C22H19NO2,29.5,398.0,C=CC(=O)OCc1ccc(N(c2ccccc2)c2ccccc2)cc1
18325639,2-(Propylamino)ethyl acrylate,157.21,C8H15NO2,38.3,123.0,C=CC(=O)OCCNCCC
20224153,2-Isothiocyanatoethyl acrylate,157.19,C6H7NO2S,70.8,173.0,C=CC(=O)OCCN=C=S
20426788,p-Trimethylsilylphenyl acrylate,220.34,C12H16O2Si,26.3,235.0,C=CC(=O)Oc1ccc([Si](C)(C)C)cc1
23132660,"(2-Isobutyl-2-methyl-1,3-dioxolan-4-yl)methyl acrylate, 200 ppm MEHQ as stabiliZer",228.28,C12H20O4,44.8,262.0,C=CC(=O)OCC1COC(C)(CC(C)C)O1
53860247,1-Isopropylcyclopentyl acrylate,182.26,C11H18O2,26.3,200.0,C=CC(=O)OC1(C(C)C)CCCC1
66643588,2-(2-Phenylpropan-2-ylthio)ethyl acrylate,250.36,C14H18O2S,51.6,255.0,C=CC(=O)OCCSC(C)(C)c1ccccc1
138402884,(z)-3-Penten-1-yl acrylate,140.18,C8H12O2,26.3,136.0,C=CC(=O)OCC/C=C\C
15012035,"(3R)-1-Methyl-2,5-dioxopyrrolidin-3-yl acrylate",183.16,C8H9NO4,63.7,284.0,C=CC(=O)O[C@@H]1CC(=O)N(C)C1=O
18632887,"Butyl acrylate-1-13C, >=99 atom % 13C, >=99% (CP), contains 10-50 ppm methyl ethyl hydroquinone as stabilizer",129.16,C7H12O2,26.3,97.1,C=C[13C](=O)OCCCC
19706372,trans-4-Phenylcyclohexyl acrylate,230.3,C15H18O2,26.3,258.0,C=CC(=O)OC1CCC(c2ccccc2)CC1
21251808,2-((4-Methyl-2-oxo-2H-chromen-7-yl)oxy)ethyl acrylate,274.27,C15H14O5,61.8,426.0,C=CC(=O)OCCOc1ccc2c(C)cc(=O)oc2c1
21365444,2-(4-Methylcyclohexyl)propan-2-yl acrylate,210.31,C13H22O2,26.3,235.0,C=CC(=O)OC(C)(C)C1CCC(C)CC1
21696203,"2,5,8,11,14,17,20,23,26,29-Decaoxahentriacontan-31-yl acrylate",526.6,C24H46O12,119.0,453.0,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC
22731403,4-Ethoxy-9-oxo-8-oxa-bicyclo[4.3.0]non-3-yl acrylate,254.28,C13H18O5,61.8,351.0,C=CC(=O)OC1CC2C(=O)OCC2CC1OCC
44574020,4-(Acryloyloxy(phenyl)methyl)phenyl acrylate,308.3,C19H16O4,52.6,429.0,C=CC(=O)Oc1ccc(C(OC(=O)C=C)c2ccccc2)cc1
44607774,2-Cyano-2-ethoxyethyl acrylate,169.18,C8H11NO3,59.3,204.0,C=CC(=O)OCC(C#N)OCC
54092897,p-Hydroxybenzoyloxybutyl acrylate,264.27,C14H16O5,72.8,305.0,C=CC(=O)OCCCCOC(=O)c1ccc(O)cc1
54411860,"3,5-Di-tert-butyl-4-hydroxybenzyl acrylate",290.4,C18H26O3,46.5,349.0,C=CC(=O)OCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
57783175,"2-(4'-(2,4-Dimethylphenyl(4-methylphenyl)amino)biphenyl-4-yl)ethyl acrylate",461.6,C32H31NO2,29.5,653.0,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3C)cc2)cc1
58231716,"1,3-Bis(4-dibenzothiophenyl)-4-dibenzothiophenyl acrylate",618.8,C39H22O2S3,111.0,1080.0,C=CC(=O)Oc1c(-c2cccc3c2sc2ccccc23)cc(-c2cccc3c2sc2ccccc23)c2c1sc1ccccc12
59992627,"Acrylate PEG Succinimidyl Carboxymethyl Ester,MW 2K",285.25,C12H15NO7,99.2,402.0,C=CC(=O)OCCOCCC(=O)ON1C(=O)CCC1=O
68770745,p-Dibenzyl-aminophenethyl acrylate,373.5,C25H27NO2,52.3,581.0,C=CC(=O)OC(N)CC1(Cc2ccccc2)C=CC(Cc2ccccc2)=CC1
68771319,p-Benzyl-ethylaminophenethyl acrylate,309.4,C20H23NO2,38.3,355.0,C=CC(=O)OC(Cc1ccc(Cc2ccccc2)cc1)NCC
69285273,"2-(4'-(2,4,6-Trimethylphenyl(4-methylphenyl)amino)biphenyl-4-yl)ethyl acrylate",475.6,C33H33NO2,29.5,670.0,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3c(C)cc(C)cc3C)cc2)cc1
69286003,"2-(4'-(2,4-Dimethylphenyl(2,4,6-trimethylphenyl)amino)biphenyl-4-yl)ethyl acrylate",489.6,C34H35NO2,29.5,707.0,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)cc3C)c3c(C)cc(C)cc3C)cc2)cc1
70117982,2-Phenyl-2-(phenylthio)ethyl acrylate,284.4,C17H16O2S,51.6,304.0,C=CC(=O)OCC(Sc1ccccc1)c1ccccc1
86631897,3-methanesulfonyloxy-1-adamantyl Acrylate,300.37,C14H20O5S,78.0,530.0,C=CC(=O)OC12CC3CC(C1)CC(OS(C)(=O)=O)(C3)C2
129698270,5-(3-Nitro-2-furyl)acrylate,183.12,C7H5NO5,85.3,234.0,C=CC(=O)Oc1occc1[N+](=O)[O-]
86720804,"{2'-[(Acryloyloxy)methyl]-4',4-diamino-1,1'-biphenyl-2-yl}methyl acrylate",352.4,C20H20N2O4,105.0,476.0,C=CC(=O)OCc1cc(N)ccc1-c1ccc(N)cc1COC(=O)C=C
90375204,2-(Dodecyldisulfanyl)ethyl acrylate,332.6,C17H32O2S2,76.9,245.0,C=CC(=O)OCCSSCCCCCCCCCCCC
118012601,"2,5,8,11,14,17,20,23,26,29,32,35-Dodecaoxaheptatriacontan-37-yl acrylate",614.7,C28H54O14,137.0,541.0,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC
118118627,2-{4-[3-(4-Phenoxyphenoxy)phenoxy]phenyl}ethyl acrylate,452.5,C29H24O5,54.0,600.0,C=CC(=O)OCCc1ccc(Oc2cccc(Oc3ccc(Oc4ccccc4)cc3)c2)cc1
118536001,Diphenylmethyldiphenoxyethyl Acrylate,450.5,C30H26O4,44.8,569.0,C=CC(=O)OCC(Oc1ccccc1)(Oc1ccccc1)C(c1ccccc1)c1ccccc1
129721473,2-(p-Iodobenzoxy)ethyl acrylate,332.13,C12H13IO3,35.5,222.0,C=CC(=O)OCCOCc1ccc(I)cc1
18979476,6-[4'-[trans-4-(2-Carboxy-ethyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,478.6,C30H38O5,72.8,623.0,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCC(=O)O)CC3)cc2)cc1
86672979,"3-[(2-Iodo-4,5-dimethylphenyl)amino]benzyl acrylate",407.2,C18H18INO2,38.3,387.0,C=CC(=O)OCc1cccc(Nc2cc(C)c(C)cc2I)c1
86736825,Ethyl-beta-methanesulfonylamino-beta-ethoxy Acrylate,237.28,C8H15NO5S,90.1,331.0,C=CC(=O)OOC(C)(CC)NS(C)(=O)=O
86736832,Ethylbeta-anilino-beta-ethoxy acrylate,235.28,C13H17NO3,47.6,261.0,C=CC(=O)OOC(C)(CC)Nc1ccccc1
86759008,Vinyl Acetate norbornyl Acrylate ethylene,280.36,C16H24O4,52.6,278.0,C=CC(=O)OC12CCC(CC1)C2
129721060,(2-Hydroxyethyl)carbazolyl acrylate,281.3,C17H15NO3,62.3,398.0,C=CC(=O)Oc1c(CCO)ccc2c1[nH]c1ccccc12
129721440,"[2,2-Bis(carbomethoxy)ethyl]acrylate",216.19,C9H12O6,78.9,254.0,C=CC(=O)OCC(C(=O)OC)C(=O)OC
129854430,3-(Hexadecyloxy)-3-oxopropyl acrylate,368.5,C22H40O4,52.6,352.0,C=CC(=O)OCCC(=O)OCCCCCCCCCCCCCCCC
129805408,(Diphenylphosphinothioyl)phenyl acrylate,364.4,C21H17O2PS,58.4,484.0,C=CC(=O)Oc1ccccc1P(=S)(c1ccccc1)c1ccccc1
145945604,"2-(1,3-Dioxan-2-yloxy)ethyl acrylate",202.2,C9H14O5,54.0,186.0,C=CC(=O)OCCOC1OCCCO1
85785799,"2,5-Diphenyl-oxazol-4-ylmethyl acrylate",305.3,C19H15NO3,52.3,399.0,C=CC(=O)OCc1nc(-c2ccccc2)oc1-c1ccccc1
129848039,"Hydroxyethyl-3,5-dinitrobenzoyl acrylate",310.22,C12H10N2O8,155.0,481.0,C=CC(=O)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CCO
129721374,N-(2-hydroxyethyl)-3-iodocarbazolyl acrylate,407.2,C17H14INO3,51.5,430.0,C=CC(=O)Oc1cc(I)cc2c3ccccc3n(CCO)c12
129824099,3-(2-Bromo-isobutyryloxy)-adamantyl acrylate,371.3,C17H23BrO4,52.6,511.0,C=CC(=O)OC12CC3CC(C1)CC(OC(=O)C(C)(C)Br)(C3)C2
129883255,4-((4-Nitrobenzylidene)amino)benzyl acrylate,310.3,C17H14N2O4,84.5,442.0,C=CC(=O)OCc1ccc(N=Cc2ccc([N+](=O)[O-])cc2)cc1
129883543,2-((4-Methoxybenzylidene)amino)ethyl acrylate,233.26,C13H15NO3,47.9,268.0,C=CC(=O)OCCN=Cc1ccc(OC)cc1
129851491,N-(2-hydroxyethyl)-3-chlorocarbazolyl acrylate,315.7,C17H14ClNO3,51.5,430.0,C=CC(=O)Oc1cc(Cl)cc2c3ccccc3n(CCO)c12
132279467,"Exo-1,7,7-trimethylbicyclo hept-2-yl acrylate",306.5,C20H34O2,26.3,391.0,C=CC(=O)OC1(C)C(C2CCCCCC2)CCCCC1(C)C
139072596,2-[(8-Hydroxyquinolin-5-yl)methoxy]ethyl acrylate,273.28,C15H15NO4,68.6,334.0,C=CC(=O)OCCOCc1ccc(O)c2ncccc12
132281623,"8-(Formyloxy)tricyclo[5,2,1,0 2,6]dec-3-yl acrylate",250.29,C14H18O4,52.6,378.0,C=CC(=O)OC1CCC2C3CC(CC3OC=O)C12
90778654,"(e)-2,6-Dimethyl-4-(4-methylphenyldiazenyl)phenyl acrylate",294.3,C18H18N2O2,51.0,401.0,C=CC(=O)Oc1c(C)cc(N=Nc2ccc(C)cc2)cc1C
90862337,"(e)-4-(4-Bromophenyldiazenyl)-2,6-dimethylphenyl acrylate",359.2,C17H15BrN2O2,51.0,407.0,C=CC(=O)Oc1c(C)cc(N=Nc2ccc(Br)cc2)cc1C
92015353,"(e)-2,6-Dimethyl-4-(4-t-butylphenyldiazenyl)phenyl acrylate",336.4,C21H24N2O2,51.0,475.0,C=CC(=O)Oc1c(C)cc(N=Nc2ccc(C(C)(C)C)cc2)cc1C
129782167,"2-Oxo-1,2,3,4-tetrahydropyrimido[1,2-a]benzimidazole acrylate",257.24,C13H11N3O3,64.4,412.0,C=CC(=O)ON1C(=O)CCn2c1nc1ccccc12
145740231,4-(3-(4-Acetamidophenyl)-3-oxoprop-1-en-1-yl)phenyl acrylate,335.4,C20H17NO4,72.5,524.0,C=CC(=O)Oc1ccc(C=CC(=O)c2ccc(NC(C)=O)cc2)cc1
11485348,"p-(2,2,3-Tricyano-3-carbomethoxycyclopropyl)phenoxyethyl acrylate",365.3,C19H15N3O5,133.0,755.0,C=CC(=O)OCCOc1ccc(C2C(C#N)(C#N)C2(C#N)C(=O)OC)cc1
12014951,2-[2-(2-Thiocyanato-3-phenylpropionyloxy)ethoxy]-ethyl acrylate,349.4,C17H19NO5S,111.0,453.0,C=CC(=O)OCCOCCOC(=O)C(Cc1ccccc1)SC#N
129860702,2-((2-(((Dodecylthio)carbonothioyl)thio)propanoyl)oxy)ethyl acrylate,448.7,C21H36O4S3,135.0,455.0,C=CC(=O)OCCOC(=O)C(C)SC(=S)SCCCCCCCCCCCC
102181891,"11-{4-[5-(4-Bromophenyl)-4,5-dihydroisoxazol-3-yl]-phenyloxy}undecyl acrylate",542.5,C29H36BrNO4,57.1,639.0,C=CC(=O)OCCCCCCCCCCCOc1ccc(C2=NOC(c3ccc(Br)cc3)C2)cc1
163201124,"(s)-7-Acetamido-1,3,10-trimethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-2-yl acrylate",439.5,C24H25NO7,100.0,872.0,C=CC(=O)Oc1c(OC)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
141738169,"4-(((6-(3-(6-Methyl-4-oxo-1,4-dihydropyrimidin-2-yl)ureido)hexyl)carbamoyl)oxy)butyl acrylate",437.5,C20H31N5O6,147.0,704.0,C=CC(=O)OCCCCOC(=O)NCCCCCCNC(=O)Nc1nc(C)cc(=O)[nH]1
164577025,"(e)-3-(2-(3-(Dicyanomethylene)-5,5-dimethylcyclohex-1-en-1-yl)vinyl)-2-oxo-2h-chromen-7-yl acrylate",412.4,C25H20N2O4,100.0,1000.0,C=CC(=O)Oc1ccc2cc(/C=C/C3=CC(=C(C#N)C#N)CC(C)(C)C3)c(=O)oc2c1
171378196,"2-((((6-Oxidodibenzo[c,e][1,2]oxaphosphinin-6-yl)methoxy)(phenoxy)phosphoryl)oxy)ethyl acrylate",500.4,C24H22O8P2,97.4,796.0,C=CC(=O)OCCOP(=O)(OCP1(=O)Oc2ccccc2-c2ccccc21)Oc1ccccc1
58800674,"4'-(Di-p-tolylamino)-[1,1'-biphenyl]-4-yl acrylate",419.5,C29H25NO2,29.5,564.0,C=CC(=O)Oc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1
18362117,4-Ethylphenyl acrylate,176.21,C11H12O2,26.3,179.0,C=CC(=O)Oc1ccc(CC)cc1
21946402,3-(Diethoxy(methyl)silyl)propyl acrylate,246.37,C11H22O4Si,44.8,212.0,C=CC(=O)OCCC[Si](C)(OCC)OCC
44145730,3-Ethyl-3-hydroxy-7-oxabicyclo(4.1.0)hept-2-yl acrylate,212.24,C11H16O4,59.1,288.0,C=CC(=O)OC1C2OC2CCC1(O)CC
139024549,2-Ethyl-4-methylpentyl Acrylate,184.27,C11H20O2,26.3,162.0,C=CC(=O)OCC(CC)CC(C)C
11378874,(Phosphonooxy)methyl acrylate,182.07,C4H7O6P,93.1,193.0,C=CC(=O)OCOP(=O)(O)O
57978544,Dicyclopentanyl Acrylate,206.28,C13H18O2,26.3,279.0,C=CC(=O)OC1CC2C3CCC(C3)C2C1
129760090,Quinine acrylate,394.5,C23H26N2O4,71.9,626.0,C=CC(=O)Oc1cc([C@@H](O)[C@@H]2CC3CCN2C[C@@H]3C=C)c2cc(OC)ccc2n1
21896322,1-(2-Tetrahydrofuranyl)cyclopentyl acrylate,210.27,C12H18O3,35.5,254.0,C=CC(=O)OC1(C2CCCO2)CCCC1
129735866,Porphyrin acrylate,380.4,C23H16N4O2,83.7,614.0,C=CC(=O)Oc1cc2cc3ccc(cc4nc(cc5nc(cc1[nH]2)C=C5)C=C4)[nH]3
129675398,Riboflavin acrylate,446.4,C20H22N4O8,173.0,859.0,C=CC(=O)On1c(=O)nc2n(CC(O)C(O)C(O)CO)c3cc(C)c(C)cc3nc-2c1=O
17853765,Deca-8-yl acrylate,212.33,C13H24O2,26.3,175.0,C=CC(=O)OC(CC)CCCCCCC
23023397,2-Formylethyl acrylate,128.13,C6H8O3,43.4,118.0,C=CC(=O)OCCC=O
19033442,6-Phenoxyhexyl acrylate,248.32,C15H20O3,35.5,232.0,C=CC(=O)OCCCCCCOc1ccccc1
146036144,Chromone-3-yl-acrylate,216.19,C12H8O4,52.6,356.0,C=CC(=O)Oc1coc2ccccc2c1=O
23576933,2-Biotinylethyl acrylate,326.4,C15H22N2O4S,110.0,455.0,C=CC(=O)OCCC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
129851994,4-Methylcoumaryl acrylate,220.26,C13H16O3,46.5,363.0,C=CC(=O)OC/C=C/C1=CCC(C)(O)C=C1
149983942,3-Acetamidophenyl acrylate,205.21,C11H11NO3,55.4,263.0,C=CC(=O)Oc1cccc(NC(C)=O)c1
129767522,2h-Chromen-3-yl acrylate,202.21,C12H10O3,35.5,293.0,C=CC(=O)OC1=Cc2ccccc2OC1
15311046,"10-Undecenyl acrylate, contains <1000 ppm MEHQ as inhibitor, 98%",210.31,C13H22O2,26.3,185.0,C=CCCCCCCCCOC(=O)C=C
21896325,2-(7-Oxanorbornan-2-yl)-2-propyl acrylate,210.27,C12H18O3,35.5,283.0,C=CC(=O)OC(C)(C)C1CC2CCC1O2
22999312,4-Formyl-1-naphthyl acrylate,226.23,C14H10O3,43.4,311.0,C=CC(=O)Oc1ccc(C=O)c2ccccc12
21889445,5-Oxotetrahydrofuran-3-yl acrylate,156.14,C7H8O4,52.6,197.0,C=CC(=O)OC1COC(=O)C1
54152861,Cyanoethoxyethoxyethyl Acrylate,213.23,C10H15NO4,68.6,231.0,C=CC(=O)OCCOCCOCCC#N
59005029,2-[(6-Bromohexanoyl)oxy]propyl acrylate,307.18,C12H19BrO4,52.6,253.0,C=CC(=O)OCC(C)OC(=O)CCCCCBr
66643440,3-Methyl-3-(phenylthio)butyl acrylate,250.36,C14H18O2S,51.6,255.0,C=CC(=O)OCCC(C)(C)Sc1ccccc1
102596112,Undecan-6-YL acrylate,226.35,C14H26O2,26.3,177.0,C=CC(=O)OC(CCCCC)CCCCC
13262697,Naphthalen-1-ylmethyl acrylate,212.24,C14H12O2,26.3,260.0,C=CC(=O)OCc1cccc2ccccc12
19023869,"2,5,8,11,14-Pentaoxahexadecan-16-yl acrylate",306.35,C14H26O7,72.4,246.0,C=CC(=O)OCCOCCOCCOCCOCCOC
21421562,"2,5,8,11,14,17,20-Heptaoxadocosan-22-yl acrylate",394.5,C18H34O9,90.9,326.0,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOC
22992681,2-Adamantylpropan-2-yl acrylate,248.36,C16H24O2,26.3,319.0,C=CC(=O)OC(C)CC1C2CC3CC(C2)CC1C3
23070525,"1,3-Bis(2-(phenylthio)ethylthio)propan-2-yl acrylate",450.7,C22H26O2S4,128.0,393.0,C=CC(=O)OC(CSCCSc1ccccc1)CSCCSc1ccccc1
54530313,"2-(5,5-Dimethyl-1,3-dioxan-2-yl)ethoxyethyl acrylate",258.31,C13H22O5,54.0,265.0,C=CC(=O)OCCOCCC1OCC(C)(C)CO1
57077168,2-Naphthalenylthioethyl Acrylate,258.3,C15H14O2S,51.6,290.0,C=CC(=O)OCCSc1cccc2ccccc12
57747549,2-(4'(di-p-tolylamino)biphenyl-4-yl)ethyl Acrylate,447.6,C31H29NO2,29.5,593.0,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1
57783174,4-(4'-(Di-p-tolylamino)biphenyl-4-yl)butyl acrylate,475.6,C33H33NO2,29.5,623.0,C=CC(=O)OCCCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1
58231717,"2,4-Bis(4-dibenzothiophenyl)phenyl acrylate",512.6,C33H20O2S2,82.8,844.0,C=CC(=O)Oc1ccc(-c2cccc3c2sc2ccccc23)cc1-c1cccc2c1sc1ccccc12
58231738,"2,6-Bis(4-dibenzothiophenyl)-4-methylphenyl acrylate",526.7,C34H22O2S2,82.8,817.0,C=CC(=O)Oc1c(-c2cccc3c2sc2ccccc23)cc(C)cc1-c1cccc2c1sc1ccccc12
58468614,3-Oxo-3-(pyridin-2-ylamino)propyl acrylate,220.22,C11H12N2O3,68.3,266.0,C=CC(=O)OCCC(=O)Nc1ccccn1
59609085,"2,3-Diphenyl-2-hydroxy-3-oxopropyl acrylate",296.3,C18H16O4,63.6,405.0,C=CC(=O)OCC(O)(C(=O)c1ccccc1)c1ccccc1
68647810,"alpha-Cyano-beta-(3,4-dimethoxyphenyl)-ethyl acrylate",261.269,C14H15NO4,68.6,360.0,C=CC(=O)OC(C#N)Cc1ccc(OC)c(OC)c1
68649062,1-(1-Adamantyloxy)-2-methylpropyl acrylate,278.4,C17H26O3,35.5,358.0,C=CC(=O)OC(OC12CC3CC(CC(C3)C1)C2)C(C)C
68978057,"2,6-Diphenylphenoxyethyl acrylate",344.4,C23H20O3,35.5,409.0,C=CC(=O)OCCOc1c(-c2ccccc2)cccc1-c1ccccc1
69285274,"2-(4'-(2,4-Dimethylphenyl(3,4-dimethylphenyl)amino)biphenyl-4-yl)ethyl acrylate",475.6,C33H33NO2,29.5,690.0,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)c(C)c3)c3ccc(C)cc3C)cc2)cc1
131719389,4-Benzoylbenzoyl-lysyl-acrylate,408.4,C23H24N2O5,116.0,619.0,C=CC(=O)OC(=O)[C@H](CCCCN)NC(=O)c1ccc(C(=O)c2ccccc2)cc1
23467942,4-Methyl-2-(2H-Benzotriazol-2-Yl)Phenyl Acrylate,279.29,C16H13N3O2,57.0,387.0,C=CC(=O)Oc1ccc(C)cc1-n1nc2ccccc2n1
57614810,6-(4-((4-Ethoxyphenyl)diazenyl)phenoxy)hexyl acrylate,396.5,C23H28N2O4,69.5,481.0,C=CC(=O)OCCCCCCOc1ccc(N=Nc2ccc(OCC)cc2)cc1
71487920,"9b-Hydroxy-7-isopropyl-10-oxo-9b,10-dihydro-4bH-benzo[d]indeno[1,2-b]furan-4b-yl acrylate",350.4,C21H18O5,72.8,628.0,C=CC(=O)OC12Oc3cc(C(C)C)ccc3C1(O)C(=O)c1ccccc12
86720806,"{2'-[(Acryloyloxy)methyl]-4',4-dinitro-1,1'-biphenyl-2-yl}methyl acrylate",412.3,C20H16N2O8,144.0,625.0,C=CC(=O)OCc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1COC(=O)C=C
90188966,6-[{4-[(E)-(2-cyano-4-nitrophenyl)diazenyl]phenyl}(ethyl)amino]hexyl acrylate,449.5,C24H27N5O4,124.0,705.0,C=CC(=O)OCCCCCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1
117666949,{(2S)-4-[4-({6-[3-(acryloylamino)phenoxy]-3-carbamoyl-5-ethylpyrazin-2-yl}amino)phenyl]-1-methylpiperazin-2-yl}methyl acrylate,585.7,C31H35N7O5,152.0,974.0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@H](COC(=O)C=C)C4)cc3)c(C(N)=O)nc2CC)c1
118274608,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-chlorophenyl)acrylate,386.8,C21H19ClO5,61.8,503.0,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(Cl)cc2)cc1
118274621,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-ethoxyphenyl)acrylate,396.4,C23H24O6,71.1,528.0,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(OCC)cc2)cc1
